Customer_ID,Age,Gender,Segment,Avg_Monthly_Balance_VND,Txn_Count_3M,Txn_Amount_3M_VND,App_Logins_3M,Promo_Txn_Count_3M,Last_Active_Days,Historical_Promo_Response,Estimated_CLV_VND
TCB8410138,22,Male,Gold,96009031,30,85850396,43,1,38,0,6214666
TCB2680015,58,Male,Standard,7910522,9,23232630,20,1,75,0,534035
TCB9703127,57,Female,Standard,16377919,13,0,6,2,47,0,1127550
TCB6505077,31,Male,Gold,26878886,44,103568094,53,2,38,0,1765124
TCB8836345,33,Female,Priority,163178003,23,81316529,45,3,71,0,11069696
TCB6492634,34,Female,Standard,10684126,10,24562977,9,0,85,0,699444
TCB1598005,65,Female,Gold,11704411,3,24421929,0,0,17,0,738217
TCB2837210,43,Male,Standard,18361452,13,67023333,23,2,53,1,1091772
TCB8604714,58,Female,Standard,862841,5,29655596,10,0,33,0,60457
TCB1189320,41,Male,Gold,78462840,25,66598155,38,2,16,0,5493415
TCB3625527,55,Female,Standard,16282409,35,72955948,37,0,40,0,1014455
TCB8952031,46,Male,Gold,24662634,14,45293224,29,1,53,0,1480139
TCB5820403,32,Female,Gold,15892440,1,42230141,8,2,55,0,1020612
TCB2629477,64,Male,Priority,193565582,10,48140732,7,1,8,0,12526156
TCB2296172,55,Male,Gold,103491237,15,27860026,8,2,63,0,6369646
TCB8429840,58,Female,Standard,14569240,20,63119039,24,1,34,0,930789
TCB8636448,68,Female,Gold,17962326,10,37632944,23,3,41,0,1242726
TCB7624161,31,Female,Gold,60672513,20,29354292,28,3,22,1,3965622
TCB8728612,22,Female,Standard,13398867,17,33687985,20,0,63,0,841338
TCB5230999,48,Male,Gold,67991300,17,16539006,7,2,51,0,4522390
TCB2937963,35,Male,Gold,20352797,17,59964057,25,0,4,0,1303168
TCB2463032,41,Female,Standard,12048210,11,9478380,3,0,78,0,749158
TCB8371871,30,Female,Standard,25815068,37,88224920,50,2,46,0,1554285
TCB5109256,39,Female,Standard,17640106,21,73013941,31,0,84,0,1180411
TCB6144577,38,Male,Standard,15559840,5,10733728,6,1,64,0,948350
TCB6467567,36,Female,Gold,282165065,27,49339387,39,0,90,0,18621571
TCB9921511,57,Male,Standard,12194737,20,67555821,17,3,9,0,869222
TCB1219572,49,Female,Gold,23521164,14,62651639,29,3,4,0,1589040
TCB9846826,43,Female,Gold,23595779,7,47834987,18,2,63,0,1546528
TCB1616447,23,Female,Standard,12295588,31,73106876,32,1,26,0,852288
TCB3099878,48,Male,Standard,2448976,26,74407345,40,2,64,0,168316
TCB1482070,27,Male,Standard,7555158,14,19229660,5,0,32,0,532379
TCB6739703,34,Male,Standard,16401733,8,6278941,9,1,62,0,1037248
TCB5215172,39,Male,Standard,33260096,14,36070624,13,0,36,0,2068724
TCB9952934,25,Male,Standard,2201634,22,60006939,31,0,88,0,133441
TCB9026948,38,Female,Gold,60273184,8,10584382,10,0,26,0,4084331
TCB7753322,32,Male,Gold,50987146,22,33767421,25,3,82,0,3489015
TCB6597731,63,Male,Standard,10705087,23,76442818,33,0,57,0,617235
TCB9025594,63,Female,Standard,11879080,6,21366498,10,2,77,0,813576
TCB6512385,18,Male,Gold,52886213,31,65599789,46,0,67,0,3506906
TCB1761351,49,Male,Standard,41488750,11,19396691,32,1,7,0,2607941
TCB4485444,51,Female,Gold,189389622,55,168578097,75,0,80,0,12910573
TCB1096004,38,Male,Standard,87926614,15,32546111,18,0,87,0,5808743
TCB7335580,42,Male,Priority,288072995,14,38912008,18,2,87,0,19266878
TCB5834700,59,Female,Standard,6838196,27,71457257,29,2,80,0,424662
TCB1316449,38,Male,Standard,3917491,24,80663153,26,0,7,0,243505
TCB8258578,21,Male,Standard,6133559,59,164418295,91,1,52,0,398500
TCB1727828,37,Male,Standard,21068615,17,11755430,22,0,71,0,1354472
TCB8582085,31,Male,Gold,130104082,14,8809315,13,1,71,0,8369867
TCB4712682,38,Female,Standard,20261613,9,24862142,20,0,13,0,1402773
TCB1372420,30,Male,Standard,5305509,15,75042151,27,3,71,0,351583
TCB5461783,25,Male,Standard,5334197,14,38502768,12,0,15,0,336176
TCB4465691,70,Male,Gold,386168466,18,58170452,19,1,72,0,25229895
TCB5662826,24,Female,Gold,23755562,38,102942966,56,0,84,0,1683669
TCB3903515,55,Male,Standard,42509943,5,49842989,0,0,63,0,2678486
TCB5438510,56,Female,Gold,81808874,15,66155498,18,0,35,0,4995989
TCB3999776,50,Male,Gold,26238052,44,114154888,60,2,56,0,1692219
TCB3840643,66,Female,Standard,3154178,14,47438022,12,0,24,0,199031
TCB5274594,18,Male,Standard,5177353,20,29662319,22,6,51,0,341365
TCB7884051,33,Male,Standard,15655855,12,47145670,27,0,10,0,1015536
TCB4913042,27,Female,Standard,4151980,1,3966823,0,2,67,0,275793
TCB8572182,48,Male,Gold,258325400,19,26347600,27,0,31,0,16519579
TCB4947113,51,Female,Standard,8375853,3,1946076,7,0,75,0,530991
TCB9916191,65,Female,Standard,20773119,54,127822100,70,2,17,1,1347261
TCB7294456,38,Female,Gold,101445404,6,4648362,26,4,45,0,6204082
TCB1586766,30,Male,Standard,52201651,29,112983346,44,3,89,0,3530140
TCB5922988,66,Female,Gold,35227933,17,30423717,22,2,42,0,2594662
TCB3101199,53,Male,Gold,60696858,2,37325175,7,1,42,0,3898546
TCB9172861,58,Female,Standard,2539123,20,9526736,14,2,80,0,176411
TCB1514503,41,Female,Standard,11431373,6,18168400,9,2,0,0,786261
TCB4533876,41,Female,Standard,32240548,5,18480989,19,1,26,0,2134164
TCB6107579,38,Female,Priority,362584589,7,49189522,17,2,80,0,21965147
TCB6874322,57,Female,Standard,104155282,11,59542799,27,2,2,0,6342949
TCB2850216,29,Female,Priority,489554610,20,41988422,27,3,37,1,30042008
TCB9851809,69,Male,Priority,169588294,18,53023300,32,2,9,0,10267908
TCB8151358,27,Female,Standard,16264391,24,72255358,15,1,70,0,1005229
TCB2267656,42,Male,Gold,12634294,22,73430870,39,2,41,0,769039
TCB7042393,34,Male,Standard,4637764,5,17609303,12,0,67,0,297086
TCB2712797,52,Female,Standard,3053242,21,43455859,26,1,9,0,213361
TCB4381800,54,Male,Priority,295863143,17,12863464,18,3,10,1,18152908
TCB9912427,66,Female,Standard,9705475,7,39445318,21,1,90,0,617087
TCB6775929,59,Male,Gold,182166175,6,0,4,1,80,0,11671656
TCB4516456,31,Male,Gold,49439079,5,17827093,18,0,71,0,3122738
TCB8138384,28,Female,Standard,3783667,17,39071943,34,0,37,0,241612
TCB6421924,64,Male,Standard,49034840,20,54300589,32,1,25,0,3289040
TCB8055923,43,Female,Standard,542576,38,97778372,33,0,21,0,34157
TCB6916963,23,Female,Standard,10715367,2,20233869,11,2,30,1,671380
TCB5494751,61,Female,Gold,67857992,11,33403248,11,2,16,0,4478604
TCB5309035,52,Male,Standard,10205490,11,35706621,7,1,37,0,680685
TCB1114461,19,Female,Priority,480044105,19,114427692,26,1,68,0,31579965
TCB5624352,59,Male,Standard,11517914,11,32862654,14,3,7,0,726214
TCB7726632,50,Male,Standard,16994220,35,97441496,35,2,74,0,1028592
TCB5857858,50,Male,Standard,5646264,7,18232498,21,0,20,0,341431
TCB3212608,63,Male,Standard,2396863,11,54493215,19,0,59,0,148840
TCB6761766,44,Male,Standard,9843980,17,71623775,18,3,0,0,654501
TCB7251992,42,Male,Standard,3693922,32,78520392,41,3,7,0,246884
TCB1504680,50,Male,Gold,26345167,41,109165299,58,2,64,0,1727799
TCB4874494,28,Female,Standard,32940226,21,43118959,34,1,1,0,2109063
TCB6724126,26,Male,Standard,48970160,21,47232561,36,2,4,0,3069557
TCB1954858,62,Male,Standard,32327538,4,20237487,17,0,74,0,2002424
TCB2607897,29,Male,Standard,26858838,40,89972362,53,0,18,0,1732256
TCB8576387,44,Male,Standard,10948084,26,67702884,32,5,16,0,714337
TCB9972248,32,Female,Gold,150694355,74,195475429,103,3,71,0,9844665
TCB4436482,30,Female,Standard,14714484,17,47294961,20,0,31,0,934445
TCB4554101,49,Female,Standard,72291300,11,15408603,8,0,42,0,4637960
TCB4615227,60,Female,Standard,4116948,11,9980594,12,2,20,0,269584
TCB3893649,41,Male,Standard,20202810,30,105468600,44,3,51,0,1317484
TCB9432875,25,Female,Priority,82227803,37,84542099,47,0,25,0,5246202
TCB7493885,30,Male,Gold,107571789,52,143258851,69,2,63,0,6988048
TCB2935380,26,Male,Gold,9783564,9,46474487,13,1,77,0,688210
TCB1382522,64,Male,Standard,3063845,5,14880439,10,3,90,0,185998
TCB6382749,34,Male,Standard,2859336,13,58445976,8,1,14,0,193220
TCB8677771,37,Female,Standard,13267870,7,28000573,0,0,23,0,868104
TCB1296696,21,Male,Gold,77815048,35,58251609,35,2,89,0,4993981
TCB2637005,41,Male,Standard,119544937,15,57205819,17,0,39,0,7748763
TCB2761745,66,Male,Standard,9411410,15,25587037,10,2,66,0,572196
TCB8982783,39,Female,Gold,118196604,14,28134532,8,0,56,0,7228566
TCB3625237,52,Female,Gold,64115089,11,42174058,18,0,13,0,4150091
TCB3225336,27,Female,Standard,20534603,7,0,5,0,53,0,1451085
TCB4726527,25,Female,Standard,11904028,8,35747623,15,2,5,0,742576
TCB5849018,56,Female,Priority,874281998,20,74793277,25,1,0,0,56477493
TCB5577565,21,Male,Standard,3598582,4,43071625,8,1,82,0,243587
TCB8072906,41,Male,Priority,25186618,32,83916672,42,0,0,0,1552437
TCB9529506,34,Male,Standard,15652278,22,43852948,21,3,84,0,990554
TCB1366904,18,Male,Priority,47880521,30,81257741,39,3,60,0,3098325
TCB9702051,46,Female,Priority,1080873115,18,32438607,26,1,7,0,69285954
TCB2658825,69,Male,Standard,5960142,9,19161590,18,1,8,0,401560
TCB4550967,21,Male,Gold,19328349,15,8628137,7,2,42,0,1344693
TCB7117167,61,Female,Standard,153505043,3,5238831,1,1,58,0,9511566
TCB6176823,46,Male,Standard,10122527,10,5386218,17,2,74,0,649109
TCB4057148,56,Male,Standard,8357067,10,21896836,19,0,61,0,567762
TCB8367250,23,Male,Gold,115328556,33,114878281,47,0,47,0,8247721
TCB1506261,64,Female,Standard,23305222,14,48641811,34,1,80,0,1584952
TCB1252082,18,Male,Standard,32212031,13,12044979,16,0,2,0,2097368
TCB3594472,66,Male,Priority,76769898,11,8302529,15,2,43,0,5193131
TCB2751109,52,Male,Gold,93308989,28,80152628,37,4,49,0,6016993
TCB8710614,35,Female,Standard,7690819,11,11798373,6,0,74,0,524867
TCB6956535,18,Male,Standard,4104914,6,14835119,15,2,83,0,265721
TCB9002985,50,Male,Standard,10819242,18,64261517,29,1,35,0,691272
TCB8818082,22,Female,Standard,1685346,6,29549394,3,0,78,0,111833
TCB7954446,50,Female,Priority,732685895,21,74479613,31,0,83,0,46529556
TCB7241493,58,Male,Priority,217698303,3,16188433,3,5,3,0,14929890
TCB3034724,32,Male,Standard,6396253,3,35923111,17,1,8,0,440709
TCB3836590,30,Male,Standard,8984804,5,1181137,4,3,20,0,592461
TCB3260663,29,Female,Standard,8720675,25,61477844,24,3,47,0,582810
TCB5522986,29,Male,Standard,32262165,16,29269685,19,0,68,0,2127809
TCB5878169,24,Female,Standard,3446986,19,64913010,31,1,81,0,210612
TCB3870531,31,Female,Standard,7035770,5,35843964,15,3,80,0,475074
TCB1229899,52,Female,Standard,8303330,28,83467824,35,0,46,0,497003
TCB4796998,34,Male,Standard,3553931,29,63247055,35,0,62,0,243873
TCB2376006,59,Female,Gold,64015364,8,33868473,8,3,73,0,4122061
TCB4650761,61,Female,Gold,26467998,17,55047029,4,0,44,0,1641186
TCB2035688,58,Female,Standard,2531802,11,4935003,19,0,41,0,164920
TCB3121185,46,Male,Standard,17451764,45,114256343,56,0,73,0,1183435
TCB1230196,34,Female,Gold,256488736,19,35637013,23,1,36,0,17568226
TCB7878827,67,Female,Standard,10822574,4,21043687,5,2,20,0,739698
TCB4399119,28,Female,Gold,49231033,4,30408392,15,0,54,0,3089538
TCB1132570,42,Female,Standard,9104218,65,155635166,84,1,85,0,565282
TCB9442522,42,Male,Priority,173787837,19,49445439,23,1,82,0,11141655
TCB8761986,57,Male,Standard,33225271,17,48944970,20,0,68,0,2148765
TCB6160505,46,Female,Gold,59970899,8,0,3,2,81,0,3893842
TCB5598910,60,Female,Standard,1167159,15,22451133,0,0,27,0,70977
TCB5779890,66,Female,Gold,181048260,26,80030616,45,2,65,0,11773334
TCB3645400,38,Male,Standard,26763747,16,26509993,30,0,23,0,1791459
TCB9183068,64,Male,Standard,18818009,6,35526333,10,0,48,0,1197397
TCB7635679,26,Female,Gold,3470861,63,170352107,77,0,36,0,226005
TCB6660738,66,Female,Standard,10280666,19,33797712,24,0,44,0,702512
TCB7936419,27,Male,Standard,25194893,73,202230733,96,2,14,0,1538444
TCB9702878,63,Male,Standard,15070101,7,49150022,7,1,38,0,997210
TCB7733811,38,Female,Gold,67017985,5,14816128,0,2,42,0,3990172
TCB8132850,69,Male,Gold,133663087,17,18593961,20,0,85,0,8194360
TCB2398879,24,Male,Standard,11852296,5,5853683,7,2,36,0,830782
TCB2501877,42,Male,Gold,181895811,13,1406523,16,0,68,0,11423106
TCB8181584,65,Male,Priority,342250486,25,60188431,27,5,83,0,22453666
TCB6801295,20,Male,Gold,59263509,22,51159264,29,0,24,0,3589429
TCB7316577,32,Female,Standard,25169351,21,58272699,21,6,5,0,1613992
TCB9267808,22,Female,Standard,6921458,8,12185779,8,2,82,0,458293
TCB8185917,35,Female,Standard,3441719,29,90726668,35,0,67,0,231017
TCB2835781,38,Female,Standard,10350292,9,24002955,18,0,6,0,690017
TCB7617820,50,Male,Standard,18607931,6,2741741,4,0,50,0,1198781
TCB4200111,31,Male,Gold,137713054,13,0,6,1,10,0,9289481
TCB2316605,26,Male,Gold,138477685,0,2640088,10,0,14,0,9098506
TCB6607604,27,Male,Gold,50966140,34,98117195,44,2,58,0,3061987
TCB9656128,67,Female,Standard,8687136,6,34469614,12,2,78,0,558403
TCB9497698,68,Male,Standard,5703599,19,45387167,29,3,45,0,353237
TCB6477831,29,Female,Gold,70083383,5,15174010,11,0,14,0,4331165
TCB3638421,28,Male,Standard,1997885,22,72532567,33,0,29,0,129774
TCB4591264,20,Male,Priority,297836697,5,0,17,3,88,0,18499761
TCB8943114,68,Male,Standard,178197775,29,91056393,47,1,42,0,11865296
TCB1435709,55,Male,Standard,2291828,19,36282505,23,3,83,0,153417
TCB1797186,58,Female,Gold,63856941,24,75419633,26,0,43,0,3667914
TCB1915443,33,Female,Gold,79650273,9,32668089,21,0,39,0,5418085
TCB6477639,51,Male,Standard,17110262,10,0,17,0,62,0,1110490
TCB7993914,21,Female,Gold,20762877,0,11857104,4,0,22,0,1378117
TCB3789622,53,Female,Standard,17267050,3,3898799,0,0,18,0,1172389
TCB1510108,48,Male,Standard,6041829,15,18628662,0,1,19,0,370979
TCB8712009,35,Male,Standard,2473489,14,15849283,18,0,65,0,160966
TCB1547726,55,Male,Gold,141424638,0,29101613,4,2,52,0,9460171
TCB5777663,52,Male,Gold,106104502,48,137815777,57,0,55,0,6931795
TCB1022034,41,Female,Standard,3922193,39,67788173,49,0,67,0,273998
TCB9874957,27,Male,Gold,31690349,13,56197093,10,3,0,0,1980694
TCB4976175,19,Female,Gold,30563218,41,113258825,41,0,60,0,1989030
TCB7068323,67,Female,Standard,1992975,11,50413404,30,0,46,0,129391
TCB3606326,32,Male,Standard,22101447,4,9889914,10,1,8,0,1549322
TCB1854935,33,Female,Standard,22945727,14,31951060,13,3,7,0,1522107
TCB1777545,54,Male,Standard,7393519,30,80744265,23,1,84,0,481200
TCB7155821,31,Male,Priority,283060468,6,27773699,5,0,44,0,20224561
TCB6720512,37,Male,Gold,61222064,43,116244210,53,1,13,0,4136753
TCB7469227,55,Male,Standard,13165572,14,17205544,10,3,26,1,834938
TCB9731100,49,Male,Standard,2679645,26,32478225,32,0,21,0,173586
TCB8701399,52,Female,Standard,16804689,15,47840704,9,3,47,0,1136248
TCB5159316,18,Female,Standard,3182624,4,33681901,4,2,59,0,199170
TCB5954249,41,Female,Standard,20380704,5,23972702,0,1,35,0,1378452
TCB6831349,43,Male,Standard,3554922,25,93486145,25,1,84,0,244776
TCB6636938,51,Female,Standard,2809776,12,37253442,15,0,37,0,187775
TCB9518004,26,Male,Standard,10025930,5,17272229,7,1,55,0,635198
TCB7824747,26,Female,Standard,9803193,30,70188853,35,0,34,0,628292
TCB6144738,58,Female,Standard,11438216,11,0,14,0,23,0,766887
TCB8089002,53,Female,Standard,4222712,21,40313583,26,2,70,0,280050
TCB4970435,60,Male,Standard,12629446,22,57831699,30,2,42,0,913875
TCB3025665,32,Female,Standard,13876615,53,166788449,71,0,35,0,870377
TCB2062649,70,Female,Standard,33079927,45,153132144,74,2,48,0,2216442
TCB7034426,32,Male,Priority,350310122,4,14202072,0,1,41,0,22530820
TCB9122047,52,Female,Standard,5662249,11,33641815,13,0,78,0,328523
TCB2149203,26,Male,Standard,2680896,13,50580932,22,0,69,0,184837
TCB1027686,66,Male,Standard,2232121,30,59552838,46,0,18,0,143690
TCB8694477,35,Female,Standard,14241945,2,9096190,0,0,58,0,983439
TCB5094091,60,Female,Standard,22792060,39,135247553,65,3,90,0,1540857
TCB3762975,35,Male,Gold,22411836,12,36798157,4,0,16,0,1514011
TCB7994569,59,Male,Priority,375797225,36,64511054,46,0,70,0,24071871
TCB1031822,42,Male,Standard,8662425,10,14995270,9,0,72,0,549936
TCB1902590,21,Male,Standard,21146637,40,146548923,58,2,70,0,1512594
TCB6192744,28,Female,Gold,129785954,6,15186762,13,1,59,0,8602613
TCB9198410,54,Male,Standard,1069296,23,68115634,38,1,55,0,76373
TCB5984267,28,Female,Standard,28943569,17,3832310,21,2,46,0,1888573
TCB4626328,32,Male,Gold,70246229,5,33876420,16,0,72,0,4674710
TCB4369814,46,Male,Standard,6060894,8,39577132,9,3,52,0,406471
TCB1742418,31,Male,Standard,6232332,6,31318241,0,3,72,0,428098
TCB4564444,24,Male,Standard,10643621,8,8804532,8,1,53,0,621872
TCB7259938,51,Male,Standard,6230550,18,72640390,30,2,76,0,398616
TCB6945152,54,Male,Priority,114066598,41,96079645,57,1,43,0,7638155
TCB8879084,56,Male,Standard,5080531,19,63253724,11,0,13,0,354869
TCB6689845,68,Male,Standard,3643889,65,148047260,83,0,15,0,247809
TCB5986853,24,Female,Standard,39637744,29,106293969,45,2,56,0,2538464
TCB7719521,40,Female,Standard,10903874,9,21326948,17,0,39,0,726316
TCB2635435,30,Female,Standard,98106776,14,52547313,16,0,83,0,7201532
TCB4585885,65,Male,Standard,14943699,25,70957127,21,1,15,0,986335
TCB1689879,46,Male,Standard,18580666,2,36498132,20,1,23,0,1200961
TCB4456065,23,Male,Standard,3566583,19,90391746,15,4,80,0,241241
TCB3825499,54,Female,Gold,43886236,8,53320473,15,2,11,0,2843720
TCB7293463,20,Female,Standard,11088457,11,50134181,7,3,89,0,733492
TCB4788614,32,Male,Priority,153936082,32,105655874,48,0,60,0,10291940
TCB4187862,56,Male,Standard,6478003,9,50020220,11,0,74,0,412039
TCB8828624,44,Male,Standard,15695298,0,33973841,0,3,19,0,998861
TCB6635699,58,Male,Priority,451938407,42,151601167,80,0,73,0,32117615
TCB4213828,48,Female,Gold,14337298,23,79622438,37,1,6,0,889555
TCB2256895,62,Male,Standard,13693952,17,46182067,28,1,15,0,853357
TCB8064246,47,Male,Standard,17925576,43,125987127,56,0,26,0,1177153
TCB8576370,21,Male,Gold,30251109,25,85583835,34,2,26,1,1892507
TCB2675230,21,Male,Standard,5161873,10,44427205,25,2,43,0,346304
TCB8490653,59,Male,Standard,16033535,49,175872281,69,2,33,0,1060625
TCB7386203,20,Male,Standard,786727,22,73000585,37,0,59,0,53152
TCB4054017,37,Male,Gold,54701665,28,89030186,30,1,48,0,3763489
TCB5264358,18,Male,Standard,52859701,1,4248654,3,1,39,0,3518008
TCB9440624,34,Female,Standard,768630,6,10887275,5,0,57,0,52892
TCB7424402,49,Male,Priority,662924409,7,24938428,1,1,81,0,39705203
TCB6025899,27,Male,Standard,17772206,5,21556163,5,0,22,0,1158982
TCB4554066,42,Female,Gold,12957941,23,75005240,41,0,31,0,775566
TCB3763574,70,Male,Standard,17351903,0,5644007,17,1,50,0,1150092
TCB4777011,21,Female,Gold,148595755,17,37675549,25,0,74,0,10301471
TCB4248717,21,Female,Standard,3179094,26,72787745,30,1,66,0,195204
TCB2785711,32,Male,Standard,5083444,13,35059660,13,0,77,0,302133
TCB8836631,61,Male,Standard,10583757,5,19835219,6,0,20,0,668210
TCB4317853,39,Female,Gold,145108221,0,30955982,0,1,17,0,9825701
TCB5741497,51,Male,Standard,6002013,37,82383842,50,0,82,0,395202
TCB6378343,19,Male,Standard,9886030,3,10105615,4,3,38,0,628168
TCB9608524,56,Female,Standard,5303249,45,122425115,61,1,43,0,349476
TCB9990633,21,Male,Gold,55944901,13,51107205,31,1,20,0,3398260
TCB3646287,55,Female,Gold,155475457,36,96055568,56,1,73,0,10222925
TCB7071393,25,Female,Standard,11462836,2,12372985,0,1,56,0,723389
TCB7285411,63,Female,Standard,7212057,31,72028721,44,0,36,0,488096
TCB1000921,33,Female,Gold,52828614,25,52914736,36,0,4,0,3218808
TCB4467004,27,Female,Standard,4630143,30,84269331,44,0,42,0,303038
TCB4108546,35,Male,Standard,3814545,7,31130416,2,3,57,0,245174
TCB5001617,18,Female,Standard,34351008,15,21687008,7,3,75,0,2348105
TCB8703964,26,Female,Standard,53033456,26,82667498,43,0,45,0,3334296
TCB9589681,49,Female,Priority,48534492,6,3291751,4,0,25,0,2871514
TCB4517486,33,Female,Gold,97703674,8,0,10,1,61,0,6550088
TCB2739250,36,Female,Standard,24340626,24,95446696,31,3,12,0,1493773
TCB1251925,60,Male,Gold,16250514,9,42054543,22,2,47,1,1052316
TCB2149726,24,Female,Standard,6433111,18,69985626,13,0,86,0,426566
TCB6092326,38,Male,Priority,163488041,4,4095540,2,3,33,1,9544564
TCB8783155,27,Male,Standard,69003698,38,113225416,63,1,51,0,4260497
TCB4817313,43,Male,Priority,1519651514,11,17781395,11,2,76,0,103892215
TCB7414854,35,Female,Gold,21728676,29,72248542,23,3,30,1,1477350
TCB3830137,20,Female,Gold,12686793,37,90122491,44,1,9,0,821895
TCB1735986,21,Male,Standard,22335790,13,17979868,21,0,45,0,1381845
TCB2977697,63,Male,Gold,94043476,19,85855763,32,0,68,0,6867577
TCB5030027,21,Male,Gold,189389013,53,121204231,62,0,49,0,12521682
TCB7886374,59,Male,Standard,3575621,30,79909379,28,0,48,0,242024
TCB7746548,66,Male,Standard,21258448,28,60005363,17,0,66,0,1343158
TCB4810156,42,Female,Gold,26260094,28,81750074,40,1,8,0,1625586
TCB5286760,34,Male,Priority,542913279,30,57330556,42,0,78,0,37052403
TCB7687668,59,Male,Gold,52598644,11,21823146,13,0,64,0,3394112
TCB6765853,70,Male,Standard,68981017,48,150224854,52,3,28,0,4539009
TCB6462103,24,Male,Gold,85387811,23,47915665,22,1,14,0,5514062
TCB2062344,69,Female,Standard,7532440,36,93661803,42,0,43,0,523252
TCB8506075,68,Male,Standard,11836012,15,28519914,0,2,73,0,763525
TCB8265437,25,Male,Gold,49367446,15,35134810,19,1,9,0,3292440
TCB1226487,20,Female,Gold,17207982,5,5073538,1,0,9,0,1128075
TCB8686280,55,Male,Gold,374166851,23,39978145,25,0,72,0,22718051
TCB6021975,22,Female,Standard,51005479,9,69720,0,1,81,0,3191133
TCB6752877,49,Female,Standard,8644384,26,65745495,36,0,35,0,570135
TCB4954599,21,Female,Gold,109913138,23,53029734,27,2,12,0,7015707
TCB9259777,54,Female,Standard,80209558,14,17022015,25,0,24,0,5158457
TCB2555269,30,Male,Priority,1002931433,31,94991933,41,2,26,0,69709474
TCB2272107,23,Male,Priority,214089617,7,38754911,0,0,63,0,13727062
TCB9502015,21,Male,Gold,49991473,28,61690773,42,0,49,0,3579042
TCB3510098,27,Male,Gold,9798950,9,0,8,2,60,0,630626
TCB8574205,46,Male,Standard,22375916,12,25313194,16,2,46,0,1415863
TCB7925970,22,Male,Standard,35732426,33,119731349,39,0,0,0,2488848
TCB6212575,60,Male,Gold,190474026,28,78378421,51,0,11,0,12559847
TCB5155307,50,Male,Standard,20785458,18,40611402,41,1,74,0,1439028
TCB8515869,33,Female,Gold,77645709,67,145394377,90,1,65,0,4776689
TCB7711199,70,Male,Standard,3801520,44,134542412,59,2,27,1,223925
TCB1089770,52,Male,Gold,75152487,14,21040508,24,1,2,0,4296911
TCB3178712,53,Male,Standard,5482446,6,31334597,4,1,69,0,332713
TCB1866213,27,Female,Gold,92294920,28,86837291,39,0,75,0,5624027
TCB7261472,55,Male,Standard,4803511,20,72691637,37,1,41,0,320182
TCB1274742,47,Female,Gold,91709475,29,82862665,28,0,72,0,5907199
TCB5753224,70,Male,Priority,1093249264,25,47123912,37,3,23,0,70002576
TCB5298474,43,Male,Standard,15034762,4,18050480,23,1,16,0,918650
TCB7778958,53,Female,Standard,14320214,7,33931789,14,1,84,0,968996
TCB4107594,36,Male,Standard,25693557,27,46888733,36,2,28,0,1724459
TCB1550238,20,Male,Standard,60554755,15,60180220,20,0,32,0,3644537
TCB3273600,24,Male,Gold,49034570,1,13064573,0,0,56,0,3132497
TCB6886509,63,Male,Gold,91912007,9,23617349,17,4,85,0,5750836
TCB1397311,57,Male,Standard,46732784,4,21359022,6,0,2,0,3283231
TCB9468394,37,Male,Standard,20135858,17,35221808,19,0,76,0,1322173
TCB1115801,54,Male,Priority,39307244,12,26563149,26,1,75,0,2553666
TCB4972193,18,Female,Gold,26687389,6,13272306,7,2,36,0,1751548
TCB1133592,19,Male,Standard,21851191,17,43039678,17,2,82,0,1432911
TCB2978736,44,Male,Standard,6910491,12,85518806,30,0,68,0,454851
TCB6341079,51,Female,Standard,43535122,23,39302913,21,1,38,0,2552480
TCB6247315,67,Male,Gold,349930192,9,16133553,0,1,64,0,22747944
TCB6054461,58,Female,Gold,30252067,15,21815424,22,1,74,0,2232351
TCB4074543,31,Male,Gold,19439498,31,112068041,44,3,13,1,1207708
TCB8990002,61,Female,Gold,38039585,12,21551319,4,1,25,0,2578682
TCB7647511,44,Female,Gold,35905569,33,110373965,43,0,46,0,2399495
TCB8849307,61,Male,Standard,47908916,9,18535821,15,1,65,0,3099931
TCB9920182,27,Female,Standard,3661522,30,61205646,47,0,45,0,227678
TCB7381380,19,Female,Standard,21663819,18,84459255,29,0,75,0,1443332
TCB1599194,21,Female,Priority,1166337813,16,57574005,14,0,18,0,74482780
TCB6612596,70,Male,Standard,23392928,22,71902771,21,1,9,0,1513371
TCB7532588,22,Male,Standard,15953346,30,95597708,30,2,76,0,1058028
TCB1842550,67,Male,Gold,46413877,4,15877229,11,0,73,0,2884453
TCB1058385,56,Female,Standard,65509160,38,122469843,49,1,29,0,4185218
TCB8317563,25,Male,Standard,8068420,27,45516174,29,1,33,0,541692
TCB1758253,63,Male,Gold,140906139,7,10885103,0,1,88,0,9143132
TCB8864989,25,Female,Priority,248402621,26,99375826,47,1,62,0,14784760
TCB3371719,25,Male,Standard,1634783,19,77330690,22,1,35,0,108183
TCB1777795,48,Female,Standard,7874035,26,74080291,24,0,4,0,525435
TCB9527647,33,Male,Priority,249012295,17,0,15,1,4,0,16695754
TCB2655034,33,Female,Gold,47295470,27,80711553,37,2,5,1,3044360
TCB8655451,28,Male,Gold,28205009,7,46796225,7,0,53,0,1752520
TCB9724067,50,Male,Standard,19278369,6,27968249,18,0,90,0,1182086
TCB2389193,19,Female,Standard,21548427,21,49805056,39,0,71,0,1375173
TCB6058365,30,Male,Standard,7594273,35,128798100,60,2,10,1,510212
TCB9897640,47,Male,Standard,7530774,17,38560063,21,1,55,0,473635
