Customer_ID,Historical_Promo_Response,LOGREG_Prob,LOGREG_Expected_Profit,LOGREG_Send_Email,XGB_Prob,XGB_Expected_Profit,XGB_Send_Email,LGBM_Prob,LGBM_Expected_Profit,LGBM_Send_Email
TCB3459269,0,0.5650506295196529,6280.607554235835,True,0.013546669,-337.43997,False,0.005108111716498366,-438.7026594020196,False
TCB1802687,0,0.032627065823824214,-108.47521011410942,False,0.0018360959,-477.96686,False,0.00021214134465731473,-497.4543038641122,False
TCB4790952,0,0.36896642879960145,3927.5971455952176,True,0.33130652,3475.6782,True,0.235881467986183,2330.577615834196,True
TCB8420672,0,0.5333797864801603,5900.557437761923,True,0.012969953,-344.36057,False,0.05022412109382482,102.68945312589778,True
TCB1312306,0,0.02950342756713739,-145.95886919435128,False,0.0005382952,-493.54047,False,0.00012417915261319558,-498.50985016864166,False
TCB3911293,0,0.12295812313921389,975.4974776705667,True,0.0024969736,-470.03632,False,0.002359754698909208,-471.6829436130895,False
TCB2991768,0,0.06204157846610514,244.49894159326163,True,0.013238049,-341.14343,False,0.009384771918314425,-387.3827369802269,False
TCB6476213,0,0.08805411748065552,556.6494097678662,True,0.05215395,125.84741,True,0.008514387985878209,-397.8273441694615,False
TCB3530835,0,0.4305990571004621,4667.188685205545,True,0.25025484,2503.058,True,0.3339810004613885,3507.772005536662,True
TCB2844217,0,0.3520813549584723,3724.976259501668,True,0.50451106,5554.133,True,0.45973101157349794,5016.7721388819755,True
TCB7222195,0,0.11009747110291546,821.1696532349854,True,0.0038213586,-454.1437,False,0.000880939260512891,-489.42872887384533,False
TCB5998452,0,0.1787313076328559,1644.775691594271,True,0.2073434,1988.1208,True,0.024701385966287032,-203.58336840455559,False
TCB9400248,0,0.04199843036131215,3.9811643357458024,True,0.0016747381,-479.90314,False,0.0004452153422549077,-494.6574158929411,False
TCB3959664,0,0.0265613053506994,-181.2643357916072,False,0.0010987583,-486.8149,False,0.00014237702032701902,-498.2914757560758,False
TCB4501280,0,0.07934772138500847,452.17265662010163,True,0.061983384,243.8006,True,0.05927427492426625,211.29129909119501,True
TCB6702446,0,0.06719588348300241,306.35060179602897,True,0.022219243,-233.36908,False,0.012305369894612433,-352.3355612646508,False
TCB3765998,0,0.014839637275615762,-321.92435269261085,False,0.0007310845,-491.227,False,0.0002804420257840425,-496.6346956905915,False
TCB6195568,0,0.21526220479157074,2083.146457498849,True,0.047400538,68.80646,True,0.02103359566457558,-247.59685202509303,False
TCB7108197,0,0.029042667262007885,-151.48799285590536,False,0.0025556365,-469.33237,False,0.0005878664500908004,-492.9456025989104,False
TCB7865212,0,0.09503317314125699,640.3980776950839,True,0.017311318,-292.2642,False,0.009913640005507854,-381.03631993390576,False
TCB6168166,0,0.8183688784214749,9320.426541057699,True,0.80937076,9212.449,True,0.7976290930695321,9071.549116834385,True
TCB8429830,0,0.6949286024917896,7839.143229901474,True,0.883655,10103.86,True,0.8809263049567861,10071.115659481433,True
TCB3165237,0,0.3866943051615958,4140.33166193915,True,0.33150584,3478.07,True,0.2695157672601838,2734.1892071222055,True
TCB8805021,0,0.48492726596132224,5319.127191535867,True,0.07268141,372.17694,True,0.026600846722401525,-180.78983933118172,False
TCB6982705,0,0.7781987773998011,8838.385328797614,True,0.043985944,27.83136,True,0.015122779349191545,-318.52664780970144,False
TCB7948386,0,0.011118936643949022,-366.57276027261173,False,0.0013221772,-484.13388,False,0.0003511159843406102,-495.7866081879127,False
TCB1633850,0,0.15642828548392404,1377.1394258070884,True,0.029781437,-142.62277,False,0.009894123259441966,-381.27052088669643,False
TCB7997840,0,0.2969103240190073,3062.9238882280874,True,0.001510781,-481.87064,False,0.00033078088227594124,-496.0306294126887,False
TCB6753673,0,0.2436193348637262,2423.432018364714,True,0.2207069,2148.4827,True,0.1508100477810992,1309.7205733731903,True
TCB8622438,0,0.01086849489895078,-369.5780612125907,False,0.00042830865,-494.8603,False,3.335703893796686e-05,-499.5997155327444,False
TCB1982558,0,0.011635626907476791,-360.3724771102785,False,0.0019041237,-477.1505,False,0.0005782180454735842,-493.06138345431697,False
TCB8495905,0,0.009162309643333201,-390.0522842800016,False,0.00035423468,-495.74918,False,4.8507508080620905e-05,-499.4179099030325,False
TCB2818335,0,0.1363734164872315,1136.480997846778,True,0.0020706444,-475.15228,False,0.0007103940356648947,-491.47527157202126,False
TCB8190419,0,0.07708956040219508,425.074724826341,True,0.022643251,-228.28098,False,0.07475341431974603,397.0409718369523,True
TCB5341497,0,0.26508044661660235,2680.9653593992284,True,0.0036418596,-456.29767,False,0.00447648165334883,-446.282220159814,False
TCB6787195,0,0.15853628017701396,1402.4353621241676,True,0.1207815,949.37805,True,0.17615142392557093,1613.817087106851,True
TCB3951474,0,0.2207962423610782,2149.5549083329383,True,0.15306936,1336.8324,True,0.06789266507381497,314.71198088577967,True
TCB9316432,0,0.11405523544823444,868.6628253788133,True,0.022190379,-233.71545,False,0.008193388708573448,-401.67933549711864,False
TCB4610936,0,0.02476537444686931,-202.81550663756832,False,0.0007167725,-491.39874,False,0.00015732149848795058,-498.1121420181446,False
TCB9029089,0,0.05421297370458368,150.5556844550042,True,0.0018692147,-477.56943,False,0.0012952315952989514,-484.45722085641256,False
TCB8369588,0,0.6837550748564866,7705.060898277839,True,0.07320075,378.409,True,0.07615408060304112,413.8489672364934,True
TCB4653096,0,0.16746571560052415,1509.5885872062897,True,0.09105777,592.69324,True,0.0904095057152878,584.9140685834536,True
TCB3451899,0,0.00834391941131095,-399.8729670642686,False,0.000150572,-498.19315,False,2.2788344613916138e-05,-499.726539864633,False
TCB7491082,0,0.047127570075304596,65.53084090365519,True,0.0014618058,-482.45834,False,0.0008238251441841836,-490.1140982697898,False
TCB3305899,0,0.03548940192268774,-74.12717692774709,False,0.0032367583,-461.1589,False,0.0011613339165822318,-486.0639930010132,False
TCB9719473,0,0.13557756578180347,1126.9307893816415,True,0.029815016,-142.21982,False,0.01690788639185187,-297.10536329777756,False
TCB4501932,0,0.022594458493366394,-228.86649807960328,False,0.0020977815,-474.82663,False,0.0005153653831055582,-493.81561540273333,False
TCB4977152,0,0.8642531294999041,9871.037553998849,True,0.6823425,7688.1104,True,0.7210621067709294,8152.745281251153,True
TCB9945659,1,0.8706736308795588,9948.083570554707,True,0.96573,11088.76,True,0.9732689004194578,11179.226805033493,True
TCB1524585,0,0.27379952869556523,2785.5943443467827,True,0.010974525,-368.30573,False,0.0028551064649273523,-465.7387224208718,False
TCB4254826,0,0.21939138988068324,2132.696678568199,True,0.01302692,-343.67694,False,0.0034064379960432357,-459.12274404748115,False
TCB4037875,0,0.1202523840079131,943.0286080949572,True,0.050005484,100.065796,True,0.007609309176873929,-408.68828987751283,False
TCB1676758,0,0.42292247375954567,4575.069685114548,True,0.0123613225,-351.66412,False,0.00629953043030944,-424.4056348362867,False
TCB2195792,0,0.3936796657945567,4224.155989534681,True,0.03668103,-59.827637,False,0.009395823194494194,-387.2501216660697,False
TCB8400278,0,0.057939947533236134,195.27937039883363,True,0.003477282,-458.2726,False,0.0013003129450191648,-484.39624465977005,False
TCB3890834,0,0.22467326024256376,2196.079122910765,True,0.012346528,-351.84167,False,0.0069863046234335925,-416.1643445187969,False
TCB4665500,0,0.5126679777781175,5652.015733337409,True,0.046273556,55.282654,True,0.036895392189425454,-57.255293726894536,False
TCB3323530,0,0.16272728067366887,1452.7273680840265,True,0.04668983,60.277954,True,0.03548766554839631,-74.14801341924431,False
TCB6224516,0,0.13638529044046696,1136.6234852856035,True,0.09104389,592.52673,True,0.06538429409323691,284.611529118843,True
TCB5221342,0,0.006459857328491485,-422.4817120581022,False,0.00031790195,-496.18518,False,8.239939151002844e-05,-499.01120730187967,False
TCB4563259,0,0.027362220449747548,-171.6533546030294,False,0.0024893817,-470.1274,False,0.0011779428087330982,-485.86468629520283,False
TCB3073634,0,0.19055680321702764,1786.6816386043315,True,0.032052796,-115.366455,False,0.006667160782995351,-419.99407060405576,False
TCB8487229,0,0.019624773623760205,-264.50271651487753,False,0.0006435099,-492.2779,False,0.0002449368670510507,-497.0607575953874,False
TCB6969477,0,0.40617638802069705,4374.116656248365,True,0.012458175,-350.5019,False,0.014759584686317346,-322.8849837641918,False
TCB7600300,0,0.04483810595537062,38.05727146444747,True,0.0018350912,-477.9789,False,0.0009100258633697052,-489.0796896395635,False
TCB6056267,0,0.5794615429928273,6453.538515913927,True,0.022945363,-224.65564,False,0.0019611960731286586,-476.4656471224561,False
TCB8400978,0,0.8086121838926408,9203.346206711689,True,0.12618585,1014.2302,True,0.061361162462319846,236.3339495478382,True
TCB1491524,0,0.4747200685200383,5196.64082224046,True,0.0033194653,-460.1664,False,0.0009817710296218043,-488.2187476445383,False
TCB5084774,0,0.2748077842483696,2797.693410980435,True,0.3232927,3379.5125,True,0.35232027044426206,3727.8432453311443,True
TCB2006141,0,0.7555700913849831,8566.841096619797,True,0.06352707,262.32483,True,0.03258180069153686,-109.01839170155773,False
TCB7140607,0,0.27480456787000107,2797.654814440013,True,0.0031362146,-462.36542,False,0.003562885851724655,-457.24536977930416,False
TCB1560432,0,0.7412848277670054,8395.417933204066,True,0.9519684,10923.62,True,0.9405101078166257,10786.121293799508,True
TCB8786127,0,0.09391596012375092,626.9915214850109,True,0.01566009,-312.07892,False,0.00795351160194054,-404.5578607767135,False
TCB2141097,0,0.8345111994719724,9514.13439366367,True,0.6933352,7820.0225,True,0.2899499793939991,2979.399752727989,True
TCB7074093,0,0.01549605864719915,-314.0472962336102,False,0.00040715333,-495.11417,False,0.0001941961570191876,-497.66964611576975,False
TCB5565446,0,0.3938785500389914,4226.542600467897,True,0.010128093,-378.4629,False,0.005014226476958896,-439.82928227649325,False
TCB4360966,0,0.49760235677146164,5471.2282812575395,True,0.14632276,1255.873,True,0.07652372604074661,418.28471248895937,True
TCB9048402,0,0.6239800497140212,6987.760596568254,True,0.24917367,2490.084,True,0.10357661962375483,742.9194354850581,True
TCB1844881,0,0.15070343046065296,1308.4411655278354,True,0.021756487,-238.92215,False,0.015114468022772234,-318.6263837267332,False
TCB3189635,0,0.4781729896105784,5238.075875326941,True,0.016724907,-299.30112,False,0.020323883588304354,-256.11339694034774,False
TCB5724185,0,0.1748695388784475,1598.43446654137,True,0.02197621,-236.28549,False,0.004138469583046274,-450.3383650034447,False
TCB9493761,0,0.08391867490399116,507.0240988478939,True,0.0031627542,-462.04694,False,0.0006827111420021739,-491.80746629597394,False
TCB1111649,0,0.5557669208640909,6169.20305036909,True,0.012987472,-344.15033,False,0.010610072844769811,-372.67912586276225,False
TCB3068138,0,0.1288751858559001,1046.5022302708012,True,0.015704587,-311.54495,False,0.008160608392759623,-402.07269928688453,False
TCB2318977,0,0.08094643905121082,471.35726861452986,True,0.061139718,233.67664,True,0.05945122660232706,213.4147192279247,True
TCB3425995,0,0.04040011253958777,-15.198649524946745,False,0.0071648406,-414.0219,False,0.004461497598155196,-446.46202882213765,False
TCB4992122,0,0.40719541541884763,4386.344985026171,True,0.009552769,-385.36676,False,0.0014460076422586196,-482.64790829289655,False
TCB1554157,0,0.13712232921589987,1145.4679505907984,True,0.03530194,-76.37674,False,0.015183386206922982,-317.79936551692424,False
TCB3077027,0,0.5404870345707278,5985.844414848733,True,0.21037793,2024.5352,True,0.25527593453932534,2563.3112144719043,True
TCB6323835,0,0.023521451490662166,-217.74258211205398,False,0.0017732455,-478.72107,False,0.00024688644786774894,-497.03736262558704,False
TCB7966663,0,0.4439095464500396,4826.914557400475,True,0.25866923,2604.0308,True,0.23718333351123028,2346.2000021347635,True
TCB2307282,0,0.038307084519550165,-40.314985765398035,False,0.0043683425,-447.5799,False,0.0014375346986145849,-482.749583616625,False
TCB8266465,0,0.009317356836969902,-388.1917179563612,False,0.00041964508,-494.96426,False,0.0001033527881109969,-498.75976654266805,False
TCB8881039,0,0.09449243812218851,633.909257466262,True,0.0067028506,-419.5658,False,0.005539622120119725,-433.5245345585633,False
TCB7570675,0,0.041799024776894095,1.5882973227291473,True,0.0038365962,-453.96085,False,0.0011947334518255164,-485.6631985780938,False
TCB7393370,0,0.3019045123730048,3122.8541484760576,True,0.0057191323,-431.37042,False,0.003206767175106418,-461.518793898723,False
TCB2215004,0,0.13397935299275485,1107.7522359130583,True,0.010765868,-370.80957,False,0.0016478155517651626,-480.22621337881804,False
TCB5142926,0,0.23485669989396257,2318.280398727551,True,0.03116536,-126.015686,False,0.015412611737628581,-315.04865914845703,False
TCB6453090,0,0.23005735630363183,2260.688275643582,True,0.057373997,188.48798,True,0.007838045193441166,-405.943457678706,False
TCB7927397,0,0.9168353749841095,10502.024499809313,True,0.5299338,5859.2056,True,0.5653079198944274,6283.695038733129,True
TCB8541871,0,0.13418343893042817,1110.201267165138,True,0.0075520463,-409.37543,False,0.003954975378521899,-452.5402954577372,False
TCB1891229,0,0.9604174342151758,11025.00921058211,True,0.10837024,800.4429,True,0.019855228520613433,-261.7372577526388,False
TCB6070600,0,0.4531625017679707,4937.950021215648,True,0.20395823,1947.4988,True,0.2199423339486101,2139.308007383321,True
TCB4754184,0,0.34603838450686386,3652.460614082366,True,0.0032914116,-460.50305,False,0.0007512819000312663,-490.9846171996248,False
TCB8799711,0,0.11564808273382764,887.7769928059317,True,0.013785948,-334.5686,False,0.019644095231339462,-264.27085722392644,False
TCB7353204,0,0.07679843360319344,421.5812032383212,True,0.012336635,-351.9604,False,0.007125096033579407,-414.49884759704713,False
TCB4553789,0,0.35362273866291033,3743.472863954924,True,0.0010815937,-487.02087,False,0.000579549515315963,-493.0454058162085,False
TCB2292557,0,0.10632577886683732,775.9093464020477,True,0.021898832,-237.21402,False,0.056128201762471255,173.53842114965505,True
TCB5264216,0,0.0067486072169153,-419.0167133970164,False,0.0006173486,-492.59183,False,0.0002491368746252815,-497.0103575044966,False
TCB7706462,0,0.036029303228722484,-67.6483612553302,False,0.00370363,-455.55643,False,0.0018461689636753097,-477.8459724358963,False
TCB7604649,0,0.6451638980413757,7241.966776496509,True,0.007453126,-410.5625,False,0.0026921688799022687,-467.6939734411728,False
TCB9117569,0,0.20726641312057814,1987.1969574469376,True,0.010986995,-368.15607,False,0.0006677580389696944,-491.98690353236367,False
TCB1876794,0,0.5263371612471458,5816.045934965749,True,0.007261317,-412.8642,False,0.011938397145397508,-356.7392342552299,False
TCB1351539,0,0.01957533613997873,-265.09596632025523,False,0.00056533446,-493.21597,False,0.0003744009422057047,-495.50718869353153,False
TCB3269099,0,0.07899063953503833,447.88767442046003,True,0.0047443956,-443.06726,False,0.0032802083837745093,-460.6374993947059,False
TCB5145132,0,0.13726708130196022,1147.2049756235226,True,0.06801678,316.20142,True,0.06298789159616346,255.85469915396152,True
TCB6736445,0,0.005088485205671559,-438.9381775319413,False,0.0010074932,-487.9101,False,0.0005391656436528893,-493.53001227616534,False
TCB7950953,1,0.9867612788463792,11341.13534615655,True,0.9159573,10491.487,True,0.9494543016350138,10893.451619620166,True
TCB7847646,0,0.946263056821441,10855.156681857292,True,0.098832496,685.99,True,0.07675387127819704,421.04645533836447,True
TCB4008476,0,0.022302487461587937,-232.37015046094473,False,0.00076358335,-490.837,False,0.00015558022633017666,-498.13303728403787,False
TCB5347449,0,0.7504260593335779,8505.112712002934,True,0.38215527,4085.8633,True,0.199065338387788,1888.784060653456,True
TCB9113493,0,0.09951742513124431,694.2091015749318,True,0.001422009,-482.93588,False,0.0006845585828100384,-491.78529700627956,False
TCB8787480,0,0.3884537366439494,4161.444839727393,True,0.77086574,8750.389,True,0.7922562941331565,9007.075529597878,True
TCB7451392,0,0.042496842999331146,9.962115991973747,True,0.0037287453,-455.25507,False,0.0008598543799414716,-489.68174744070234,False
TCB1213133,1,0.5575147095093506,6190.176514112207,True,0.9015897,10319.076,True,0.9076618087493089,10391.941704991707,True
TCB9201261,0,0.0619920891744832,243.90507009379837,True,0.0011124574,-486.6505,False,0.00020792232576026173,-497.5049320908769,False
TCB8950486,0,0.5880410387065071,6556.492464478086,True,0.014457837,-326.50598,False,0.004700436867122826,-443.5947575945261,False
TCB6967933,0,0.010861665131423835,-369.660018422914,False,0.00037580295,-495.49036,False,0.00027000234402945584,-496.75997187164654,False
TCB1929412,0,0.4036346685398197,4343.616022477837,True,0.83870465,9564.456,True,0.7576715018441501,8592.0580221298,True
TCB3255414,0,0.2090113550394962,2008.1362604739543,True,0.043059282,16.711365,True,0.061670378782942695,240.0445453953123,True
TCB2732552,0,0.3864333737619208,4137.200485143049,True,0.1104708,825.64966,True,0.015848396494106635,-309.8192420707204,False
TCB2109695,0,0.23080551079341072,2269.6661295209287,True,0.46621227,5094.5474,True,0.4653634168658726,5084.361002390471,True
TCB1898705,0,0.13014910395118642,1061.789247414237,True,0.043131378,17.576538,True,0.048575512959292334,82.90615551150802,True
TCB4422412,0,0.017801478069372035,-286.3822631675356,False,0.0010958643,-486.84964,False,0.00012369139479189201,-498.5157032624973,False
TCB3850524,0,0.061058286039380946,232.6994324725714,True,0.0009339966,-488.79205,False,0.00020860851527803212,-497.49669781666364,False
TCB4375903,0,0.19322904092227206,1818.7484910672647,True,0.10462509,755.5011,True,0.2092527137126457,2011.0325645517482,True
TCB8387798,0,0.10605088149795402,772.6105779754482,True,0.023315774,-220.21072,False,0.011191520148484763,-365.7017582181828,False
TCB6967678,0,0.36721203373660327,3906.544404839239,True,0.02709118,-174.90582,False,0.0408448401965967,-9.861917640839636,False
TCB7053456,1,0.532731126279597,5892.773515355164,True,0.65187085,7322.45,True,0.8266611686211807,9419.934023454169,True
TCB5636707,0,0.0750031648503397,400.03797820407635,True,0.055725515,168.70618,True,0.07179370839397411,361.52450072768943,True
TCB3875776,0,0.1964486190619588,1857.3834287435056,True,0.1011219,713.4629,True,0.06817856264588862,318.14275175066336,True
TCB8596517,0,0.04970353407494868,96.44240889938419,True,0.014466401,-326.4032,False,0.03485603899098223,-81.72753210821321,False
TCB8452095,0,0.013803882334698479,-334.35341198361823,False,0.004567954,-445.18454,False,0.0012162841468223251,-485.4045902381321,False
TCB4818041,0,0.0350960326134859,-78.84760863816922,False,0.003253931,-460.95282,False,0.0014894673864087522,-482.12639136309497,False
TCB3542079,0,0.014873063966515533,-321.52323240181363,False,0.0008632886,-489.64053,False,0.00039244691346210946,-495.2906370384547,False
TCB5768250,0,0.5329709134231547,5895.650961077857,True,0.03898495,-32.180603,False,0.052148857846465335,125.78629415758405,True
TCB3045711,0,0.11891546151531067,926.9855381837281,True,0.010088972,-378.93234,False,0.004048842358609916,-451.413891696681,False
TCB9185782,0,0.3748146516358466,3997.7758196301593,True,0.14022154,1182.6584,True,0.08522199290636344,522.6639148763612,True
TCB1411790,0,0.11908121858012288,928.9746229614746,True,0.065124765,281.4972,True,0.0409604093033723,-8.475088359532378,False
TCB8515537,0,0.025495385706345488,-194.05537152385415,False,0.00069022336,-491.71732,False,0.00039952709290025205,-495.20567488519697,False
TCB1531320,0,0.07284188468425473,374.1026162110568,True,0.012141999,-354.29602,False,0.0315420283862823,-121.49565936461244,False
TCB9220534,0,0.08155684498502416,478.68213982029,True,0.010467901,-374.3852,False,0.00967061080825108,-383.95267030098705,False
TCB8099413,0,0.5566492958261124,6179.79154991335,True,0.7138035,8065.6426,True,0.7544825047175182,8553.790056610218,True
TCB7100343,0,0.06322856440264389,258.7427728317267,True,0.0018354678,-477.9744,False,0.001664859968806624,-480.0216803743205,False
TCB5406295,0,0.13697382329688046,1143.6858795625656,True,0.020119723,-258.56332,False,0.005994790343236358,-428.0625158811637,False
TCB5494229,0,0.2706752945119183,2748.1035341430197,True,0.0057860096,-430.56787,False,0.0020528550495692846,-475.3657394051686,False
TCB6627132,0,0.010444999466347318,-374.6600064038322,False,0.0011772509,-485.873,False,0.0008910172122526071,-489.3077934529687,False
TCB9204438,0,0.07738483384370425,428.618006124451,True,0.0044321744,-446.8139,False,0.0005442056377995142,-493.46953234640586,False
TCB2722729,0,0.027868977222947927,-165.57227332462486,False,0.0034290042,-458.85196,False,0.0007043296877795518,-491.54804374664536,False
TCB9576886,0,0.048623416722314704,83.48100066777647,True,0.0017954209,-478.45496,False,0.002098713752363283,-474.8154349716406,False
TCB6205950,0,0.14848672537647933,1281.840704517752,True,0.023057487,-223.31015,False,0.007231770359365218,-413.2187556876174,False
TCB9684627,0,0.3004866643007431,3105.8399716089175,True,0.31113002,3233.5603,True,0.09740216872654972,668.8260247185967,True
TCB7935382,0,0.02146883177658111,-242.3740186810267,False,0.0014764322,-482.2828,False,0.00020128862988806726,-497.5845364413432,False
TCB1806328,0,0.5824511094459508,6489.41331335141,True,0.344482,3633.7842,True,0.32539965119667347,3404.7958143600817,True
TCB8875191,0,0.06124698608419165,234.96383301029982,True,0.0013215502,-484.1414,False,0.0017370872570637223,-479.15495291523536,False
TCB5269714,0,0.32577587517540796,3409.3105021048955,True,0.09914089,689.6907,True,0.009088941464262071,-390.9327024288551,False
TCB2790160,0,0.4136368321116506,4463.641985339807,True,0.12738776,1028.6532,True,0.08313315343830319,497.59784125963824,True
TCB5912445,0,0.4699290924751195,5139.149109701434,True,0.41592467,4491.096,True,0.22709644583645425,2225.157350037451,True
TCB5246235,0,0.023382026059526023,-219.41568728568774,False,0.0008447845,-489.86258,False,0.0001724417184980852,-497.93069937802295,False
TCB8111073,0,0.21859617215034352,2123.154065804122,True,0.09542584,645.11,True,0.021091325372752715,-246.9040955269674,False
TCB6391263,1,0.9820995908275821,11285.195089930985,True,0.94343776,10821.253,True,0.9542932669643498,10951.519203572198,True
TCB5422893,0,0.912115946378023,10445.391356536276,True,0.13233653,1088.0383,True,0.09128724019305855,595.4468823167026,True
TCB2646891,1,0.38531369171592994,4123.76430059116,True,0.66149944,7437.993,True,0.821286355834744,9355.436270016928,True
TCB6133772,0,0.11572086951297411,888.6504341556893,True,0.01174108,-359.10706,False,0.004188546455535343,-449.73744253357586,False
TCB5495710,0,0.03879334520666216,-34.47985752005411,False,0.0033848253,-459.38208,False,0.0019305599586455658,-476.8332804962532,False
TCB5436141,0,0.10152974894596228,718.3569873515473,True,0.0882971,559.5652,True,0.06968449391350638,336.2139269620766,True
TCB1282680,0,0.03874976151301482,-35.00286184382219,False,0.001371539,-483.54153,False,0.0008098926829562811,-490.28128780452465,False
TCB4440491,0,0.007317262949731267,-412.1928446032248,False,0.00016375002,-498.035,False,3.1970113223801076e-05,-499.6163586413144,False
TCB8553130,0,0.050686838126421975,108.2420575170637,True,0.00073665805,-491.1601,False,0.00024375501085006893,-497.07493986979915,False
TCB2063149,0,0.02019944014005065,-257.6067183193922,False,0.00083221664,-490.0134,False,0.00023682604931681974,-497.1580874081982,False
TCB5664010,0,0.2617733254437283,2641.2799053247395,True,0.0031778007,-461.8664,False,0.0041898993027808884,-449.72120836662936,False
TCB7729691,0,0.1889012183866508,1766.8146206398096,True,0.0020008867,-475.98935,False,0.0005189773128556665,-493.772272245732,False
TCB7835379,0,0.010960311233527788,-368.4762651976665,False,0.00014215276,-498.29416,False,0.00011854788320782384,-498.5774254015061,False
TCB7031509,0,0.47376880156186146,5185.225618742337,True,0.014724442,-323.3067,False,0.008670210292645995,-395.95747648824806,False
TCB6338379,0,0.2605641905627314,2626.770286752777,True,0.064946055,279.35266,True,0.024099172098137032,-210.80993482235561,False
TCB2593490,0,0.41929072734302564,4531.488728116307,True,0.005429201,-434.84958,False,0.004366564054244976,-447.6012313490603,False
TCB3304396,0,0.6981989791407461,7878.3877496889545,True,0.068613864,323.3664,True,0.12552477050687522,1006.2972460825026,True
TCB6478334,0,0.02903571777352619,-151.5713867176857,False,0.0014071112,-483.11465,False,0.0002106132343781367,-497.4726411874624,False
TCB9410520,0,0.32598370384853576,3411.8044461824293,True,0.018832553,-274.00937,False,0.0036422795563791797,-456.29264532344985,False
TCB4297922,0,0.17476331507151277,1597.1597808581532,True,0.007629202,-408.4496,False,0.004248991650410749,-449.012100195071,False
TCB3163663,0,0.9679515054132616,11115.41806495914,True,0.7298436,8258.123,True,0.5801471283286128,6461.765539943353,True
TCB2314545,0,0.6825894509549287,7691.073411459145,True,0.09753689,670.44275,True,0.057627757965327056,191.5330955839247,True
TCB1301384,0,0.21648957732668808,2097.874927920257,True,0.11301763,856.21155,True,0.093356748477973,620.280981735676,True
TCB6815842,0,0.347881823482669,3674.581881792028,True,0.3439644,3627.5728,True,0.2062698322154865,1975.237986585838,True
TCB6244721,0,0.26510759496615544,2681.2911395938654,True,0.0031798934,-461.84128,False,0.0010749044768097993,-487.1011462782824,False
TCB2209342,0,0.4042113084718401,4350.535701662081,True,0.06457547,274.90564,True,0.010778835705734874,-370.6539715311815,False
TCB6814168,0,0.3580270955166387,3796.3251461996642,True,0.0029369493,-464.7566,False,0.0007464537366358849,-491.0425551603694,False
TCB9167394,0,0.017596467705349526,-288.84238753580564,False,0.00084731425,-489.8322,False,0.00031713290542358525,-496.19440513491696,False
TCB8241292,0,0.1269528198242267,1023.4338378907205,True,0.0024893403,-470.12793,False,0.0005536803709328206,-493.35583554880617,False
TCB8600991,0,0.13156687131903233,1078.802455828388,True,0.012648056,-348.22333,False,0.008052546550979974,-403.3694413882403,False
TCB1592453,0,0.6916940511819679,7800.328614183614,True,0.014814896,-322.22125,False,0.006389721714869305,-423.32333942156833,False
TCB8822942,0,0.5127914968068313,5653.497961681976,True,0.023983391,-212.19931,False,0.003024923729146208,-463.7009152502455,False
TCB4283635,0,0.2064947519651331,1977.9370235815973,True,0.049195975,90.351685,True,0.06633878914712972,296.0654697655566,True
TCB3266840,0,0.12688177147998728,1022.5812577598474,True,0.0096864365,-383.76276,False,0.004759783901349893,-442.8825931838013,False
TCB3013026,0,0.5008111037752828,5509.733245303394,True,0.55033207,6103.985,True,0.2298657110711404,2258.388532853685,True
TCB1177339,0,0.00846230222781032,-398.45237326627614,False,0.00043822287,-494.74133,False,0.00043427242679836746,-494.7887308784196,False
TCB3563817,0,0.36702622607815877,3904.314712937905,True,0.16664053,1499.6864,True,0.39722603229756615,4266.712387570794,True
TCB6926615,0,0.11537052228446493,884.4462674135791,True,0.06831989,319.83862,True,0.04815145808630623,77.8174970356747,True
TCB8879141,0,0.16335376112440664,1460.2451334928796,True,0.02480925,-202.289,False,0.03262633567403921,-108.48397191152947,False
TCB9440688,0,0.7897055581143302,8976.466697371961,True,0.14418542,1230.2251,True,0.05866633293178941,203.99599518147295,True
TCB8741711,0,0.12417196940130193,990.0636328156231,True,0.0037977016,-454.42758,False,0.0018041953563819892,-478.3496557234161,False
TCB8518433,0,0.03737713319853747,-51.47440161755037,False,0.0014616492,-482.4602,False,0.0007657262870866928,-490.8112845549597,False
TCB9762461,0,0.6797662670694252,7657.195204833102,True,0.8063765,9176.519,True,0.763883866219801,8666.606394637613,True
TCB4149400,0,0.06391387221350363,266.9664665620436,True,0.0058539384,-429.75275,False,0.0010509348677159474,-487.38878158740863,False
TCB7944102,0,0.0053595044974530425,-435.6859460305635,False,0.00022445038,-497.3066,False,9.622428792514865e-05,-498.8453085448982,False
TCB1427518,0,0.3504790370172741,3705.748444207289,True,0.18089172,1670.7007,True,0.13403900221602263,1108.4680265922716,True
TCB1412853,0,0.1225473175003434,970.5678100041207,True,0.07557143,406.85718,True,0.01613315640744423,-306.4021231106692,False
TCB5251497,0,0.9950766515038632,11440.919818046357,True,0.29381618,3025.7942,True,0.14953572510297755,1294.4287012357306,True
TCB1541857,0,0.7826753387361874,8892.10406483425,True,0.90301985,10336.238,True,0.8913365999405344,10196.039199286413,True
TCB4441337,0,0.11399371558484708,867.9245870181651,True,0.021159291,-246.0885,False,0.006989042869677187,-416.13148556387375,False
TCB2056102,0,0.00854282746768897,-397.48607038773235,False,0.0012252633,-485.29684,False,0.0010725475708954597,-487.12942914925446,False
TCB1994240,1,0.7724140038253308,8768.96804590397,True,0.8341343,9509.611,True,0.8713651459255526,9956.381751106632,True
