Customer_ID,Uplift_Score,Expected_Incremental_Profit,Send_Email_Uplift
TCB35115904,0.07316419,231.64185,True
TCB69977198,0.19453837,1445.3837,True
TCB45446935,0.06499178,149.91779,True
TCB17336579,0.05986865,98.68646,True
TCB60795208,0.055480592,54.80591,True
TCB35698052,-0.00073415297,-507.34152,False
TCB15230751,0.030939389,-190.60611,False
TCB26747617,0.039605655,-103.94345,False
TCB15937009,0.044511214,-54.887848,False
TCB45651500,0.09118473,411.8473,True
TCB79571735,0.13308385,830.8385,True
TCB49272067,0.10261282,526.1282,True
TCB14631617,0.12713864,771.3865,True
TCB42349236,0.03971811,-102.81891,False
TCB99111771,0.10181229,518.12286,True
TCB37531138,0.15581776,1058.1776,True
TCB27516998,0.13921866,892.1865,True
TCB95683117,0.059683233,96.83234,True
TCB70782795,-0.016585886,-665.8589,False
TCB72103716,0.119553104,695.531,True
TCB30602263,0.09860521,486.05206,True
TCB87445526,0.110991746,609.9175,True
TCB14132517,0.016161587,-338.38412,False
TCB90505660,0.057784878,77.848755,True
TCB62336015,0.052637845,26.378479,True
TCB57852863,0.0772598,272.59802,True
TCB99191670,0.050110005,1.1000366,True
TCB31523097,0.09998232,499.82324,True
TCB83365529,0.06748218,174.82184,True
TCB33369430,0.0862793,362.79303,True
TCB58097995,0.0628131,128.13104,True
TCB16960550,0.003792878,-462.07123,False
TCB60804866,0.02237166,-276.2834,False
TCB52179627,0.009612459,-403.87543,False
TCB25098713,0.083041266,330.41266,True
TCB72201590,0.022865014,-271.34985,False
TCB19159622,0.018100314,-318.99686,False
TCB42513352,0.009813364,-401.86636,False
TCB75065147,0.014786195,-352.13806,False
TCB17405413,0.10512887,551.2887,True
TCB65450350,0.0030478702,-469.5213,False
TCB18624499,0.050415963,4.1596375,True
TCB49926552,0.0629182,129.182,True
TCB98288170,0.043417238,-65.82764,False
TCB82334433,0.04270042,-72.99579,False
TCB47302536,0.08908792,390.8792,True
TCB88206767,0.05634634,63.46338,True
TCB49958729,0.08878869,387.8869,True
TCB38800354,0.11815301,681.53015,True
TCB24092735,0.097066194,470.66193,True
TCB43545232,0.109815314,598.1532,True
TCB11855625,0.027147235,-228.52765,False
TCB15354893,0.011701504,-382.98495,False
TCB43654954,0.13686414,868.64136,True
TCB99840994,0.03636591,-136.34088,False
TCB83577739,0.03464303,-153.56967,False
TCB91600024,0.08242062,324.20618,True
TCB16764585,0.03837677,-116.2323,False
TCB15151741,0.09536956,453.69562,True
TCB25913435,0.05564876,56.48761,True
TCB71975723,0.1117492,617.49207,True
TCB21367338,0.1341128,841.12805,True
TCB27598316,0.04357669,-64.23309,False
TCB69090072,0.0077581927,-422.4181,False
TCB36919266,0.018762108,-312.3789,False
TCB80708250,0.08762479,376.24786,True
TCB36892089,0.10433474,543.3474,True
TCB58727667,0.056609347,66.093445,True
TCB92818187,0.092501,425.01,True
TCB70965477,0.08538678,353.86786,True
TCB16100532,0.025147464,-248.52536,False
TCB33156357,0.038350955,-116.49045,False
TCB33437939,0.18298933,1329.8933,True
TCB60438740,0.122142196,721.422,True
TCB80585340,0.07687725,268.77252,True
TCB41180118,0.15163057,1016.30566,True
TCB76986259,0.10555124,555.51245,True
TCB38925486,0.027461803,-225.38199,False
TCB92110574,0.09766589,476.65894,True
TCB91766075,0.035032593,-149.67407,False
TCB73927460,0.040580485,-94.19516,False
TCB51343262,0.11553144,655.31433,True
TCB89081755,0.23162758,1816.2759,True
TCB73941444,0.013845306,-361.54694,False
TCB47130643,0.006405228,-435.94772,False
TCB32481288,0.004422675,-455.77325,False
TCB24820981,0.028272193,-217.27808,False
TCB68745062,0.21243559,1624.356,True
TCB44326377,0.027112223,-228.87778,False
TCB19180622,0.06146281,114.62811,True
TCB31157869,0.09807271,480.72705,True
TCB85982800,0.06918642,191.8642,True
TCB66910056,0.061415292,114.15289,True
TCB28153770,0.0124077685,-375.9223,False
TCB46638853,0.03902135,-109.7865,False
TCB18597378,0.054493997,44.940002,True
TCB28553531,0.12789506,778.95056,True
TCB41280989,0.13804185,880.4186,True
TCB66711295,0.08484701,348.4701,True
TCB40864315,0.05925715,92.57147,True
TCB55092020,0.03288285,-171.17151,False
TCB22318776,0.051981874,19.818726,True
TCB28628430,0.036017325,-139.82675,False
TCB62902104,0.11854461,685.44604,True
TCB52095032,0.036624335,-133.75665,False
TCB20441603,0.045715325,-42.84674,False
TCB99919430,0.14530483,953.04834,True
TCB91877522,0.17544176,1254.4176,True
TCB91026998,0.06010337,101.03369,True
TCB94086062,0.12442438,744.2438,True
TCB21026110,0.02995225,-200.47751,False
TCB51726156,0.09877117,487.71167,True
TCB11296855,0.0889223,389.22302,True
TCB78374539,0.004805142,-451.94858,False
TCB10511348,0.013517322,-364.82678,False
TCB69610502,0.10227066,522.7066,True
TCB42065555,0.09273824,427.3824,True
TCB45671795,0.009175835,-408.24164,False
TCB42452013,0.064200304,142.00305,True
TCB87912220,0.22473237,1747.3237,True
TCB43728146,0.07799231,279.9231,True
TCB52403880,0.04740673,-25.932709,False
TCB33857804,0.117690966,676.90967,True
TCB83061537,0.05419454,41.945374,True
TCB89561179,0.094463274,444.63275,True
TCB85747384,0.050739124,7.3912354,True
TCB42948393,0.23575717,1857.5718,True
TCB24375686,0.07534726,253.4726,True
TCB43960062,0.0071187923,-428.81207,False
TCB99555805,0.06554685,155.4685,True
TCB98123383,0.12446117,744.6117,True
TCB42062117,0.052802153,28.021545,True
TCB87417674,0.054638535,46.385376,True
TCB14243428,0.05821225,82.1225,True
TCB96744973,0.042791862,-72.08139,False
TCB22122473,0.0110166995,-389.833,False
TCB75742361,0.07593316,259.3316,True
TCB94152771,0.01274794,-372.5206,False
TCB98534981,0.041270394,-87.29605,False
TCB15613142,0.044179924,-58.200775,False
TCB94875516,0.01595981,-340.40192,False
TCB51991529,0.15173751,1017.3751,True
TCB33522247,0.102834955,528.3496,True
TCB46742887,0.11718057,671.80566,True
TCB26784760,0.115799636,657.99634,True
TCB71873550,0.007617203,-423.82797,False
TCB85119449,0.032764636,-172.35364,False
TCB77208796,0.05254652,25.46521,True
TCB12953931,0.072666585,226.66583,True
TCB39577074,0.0151114,-348.886,False
TCB59719661,0.15820104,1082.0104,True
TCB28876600,0.05055879,5.5878906,True
TCB38672392,0.13914181,891.4181,True
TCB61832176,0.08162952,316.29523,True
TCB43506602,0.08557457,355.74567,True
TCB92068469,0.120498255,704.98254,True
TCB97014442,0.08581542,358.15424,True
TCB26099284,0.045562983,-44.37018,False
TCB98960204,0.066180676,161.80676,True
TCB93683984,0.014871779,-351.28223,False
TCB54117711,0.2281726,1781.7261,True
TCB24184252,0.15990585,1099.0585,True
TCB64195238,0.024140522,-258.5948,False
TCB86374865,0.04701523,-29.847687,False
TCB80177190,0.04226934,-77.30658,False
TCB14471091,0.086707175,367.07178,True
TCB90939603,0.0652597,152.59705,True
TCB80917067,0.10859348,585.9348,True
TCB13683773,0.14142334,914.2334,True
TCB13877944,0.026006741,-239.93259,False
TCB37607601,0.10846585,584.65845,True
TCB95137840,0.08860138,386.0138,True
TCB80918091,0.0041047214,-458.9528,False
TCB96017608,0.014189668,-358.10333,False
TCB67057101,0.10038141,503.8141,True
TCB79464782,0.033419777,-165.80225,False
TCB82274948,0.021497995,-285.02005,False
TCB74749816,0.021121439,-288.7856,False
TCB25808306,0.021641353,-283.5865,False
TCB16408803,0.049715027,-2.8497314,False
TCB55841019,0.03672009,-132.7991,False
TCB52690906,0.12352773,735.2772,True
TCB88374231,0.041725248,-82.74753,False
TCB88549328,0.0022644848,-477.35516,False
TCB69040540,0.18104066,1310.4066,True
TCB16839672,0.011837313,-381.62686,False
TCB40227697,0.068616025,186.16028,True
TCB34709240,0.09173767,417.3767,True
TCB60307901,0.013885487,-361.14514,False
TCB16786082,0.053801842,38.018433,True
TCB61452239,0.005992517,-440.07483,False
TCB68570896,0.020650275,-293.49725,False
TCB48775860,0.018961243,-310.38757,False
TCB80971637,0.04023973,-97.60272,False
TCB63367874,0.04311189,-68.8811,False
TCB39920045,0.14161474,916.14734,True
TCB31751135,0.12655264,765.52637,True
TCB21815399,0.073830575,238.30573,True
TCB58575123,0.038230684,-117.69318,False
TCB67156695,0.09459822,445.98218,True
TCB76617280,0.15460789,1046.079,True
TCB40346606,0.0020039736,-479.96027,False
TCB94130789,0.13954926,895.49255,True
TCB94957515,0.026778992,-232.21008,False
TCB81365979,0.11467953,646.7953,True
TCB99317697,0.13986999,898.6998,True
TCB46153419,0.03399171,-160.08292,False
TCB18562297,0.046307575,-36.924255,False
TCB43988012,0.025609251,-243.9075,False
TCB45136980,0.06799159,179.9159,True
TCB31171488,0.02610071,-238.99289,False
TCB63039537,0.120284855,702.8485,True
TCB66726069,0.08833366,383.3366,True
TCB69832046,0.12714246,771.42456,True
TCB11154999,0.023252856,-267.47144,False
TCB31488629,0.22315618,1731.5618,True
TCB45336531,0.021812938,-281.8706,False
TCB59293415,0.0036509144,-463.49084,False
TCB77830544,0.06434367,143.4367,True
TCB12610572,0.045083564,-49.164368,False
TCB47766559,0.25999224,2099.9224,True
TCB47619355,0.037469327,-125.30673,False
TCB94105552,0.008126985,-418.73016,False
TCB79329744,0.057200953,72.00952,True
TCB78983114,0.063360766,133.60767,True
TCB93230035,0.010621695,-393.78305,False
TCB16174972,0.010093436,-399.06564,False
TCB94902526,0.12840432,784.0432,True
TCB89767447,0.05247695,24.76947,True
TCB97889059,0.12049332,704.9332,True
TCB27352561,0.03848688,-115.131195,False
TCB13240538,0.0495886,-4.1140137,False
TCB30588803,0.0021329,-478.671,False
TCB87555685,0.071691275,216.91272,True
TCB21937228,0.039820418,-101.79584,False
TCB96325120,0.0015461266,-484.53873,False
TCB31943017,0.0018212374,-481.78763,False
TCB89836252,0.069566116,195.66113,True
TCB15207515,0.16094849,1109.4849,True
TCB29915990,0.0030086618,-469.9134,False
TCB72560216,0.124779284,747.79285,True
TCB72557627,0.0044212374,-455.78763,False
TCB72827537,0.027727798,-222.72202,False
TCB91227055,0.025596827,-244.03172,False
TCB83150186,0.083333,333.33002,True
TCB86238514,0.085002035,350.02032,True
TCB92205131,0.0014637858,-485.36215,False
TCB73146569,0.04596848,-40.315186,False
TCB64216086,0.0001268501,-498.7315,False
TCB26054172,0.026506793,-234.93207,False
TCB32456289,0.010208935,-397.91064,False
TCB91241401,0.119841695,698.417,True
TCB54110920,0.106343694,563.4369,True
TCB49786814,0.09144589,414.45892,True
TCB86131049,0.010690479,-393.0952,False
TCB56083822,0.023626782,-263.73218,False
TCB36465939,0.02822392,-217.7608,False
TCB33668372,0.038230333,-117.696655,False
TCB13508867,0.008509463,-414.90536,False
TCB57113332,0.117240965,672.40967,True
TCB35326772,0.0867262,367.26202,True
TCB75660249,0.14718765,971.87646,True
TCB10553705,0.02294928,-270.5072,False
TCB63179681,0.05601941,60.19409,True
TCB96643245,0.14581603,958.1603,True
TCB49085509,0.074786976,247.86975,True
TCB23488145,-0.030470148,-804.7015,False
TCB72207937,0.01553037,-344.6963,False
TCB27850473,0.024504494,-254.95506,False
TCB39147564,0.14865217,986.5216,True
TCB27768359,0.13646856,864.68555,True
TCB65339126,0.042776294,-72.23706,False
TCB51305518,0.013653576,-363.46423,False
TCB10627154,0.031890094,-181.09906,False
TCB41348685,0.09545644,454.5644,True
TCB24867945,0.0064603537,-435.39645,False
TCB96531035,0.040781092,-92.18909,False
TCB63668764,0.027415529,-225.8447,False
TCB72035751,0.06061244,106.12439,True
TCB11438581,0.033112396,-168.87604,False
TCB89028303,0.0086818915,-413.1811,False
TCB68735755,0.09635681,463.5681,True
TCB69159009,0.08020616,302.06165,True
TCB14587038,0.118261404,682.614,True
TCB81282324,0.009029197,-409.70804,False
TCB84050146,0.018410072,-315.8993,False
TCB58473098,0.029886803,-201.13199,False
TCB77413838,0.006975681,-430.2432,False
TCB91325642,0.100062996,500.62994,True
TCB30912368,0.012624329,-373.7567,False
TCB53107269,0.08409843,340.9843,True
TCB91501815,0.06581905,158.19049,True
TCB33353416,0.007955216,-420.44785,False
TCB82953548,0.07641213,264.12128,True
TCB36661089,0.08587583,358.7583,True
TCB14241859,0.10072869,507.28693,True
TCB88839157,0.010187153,-398.12848,False
TCB20848359,0.018669067,-313.30933,False
TCB72078979,0.084019616,340.19617,True
TCB87128004,0.0027807932,-472.19208,False
TCB20909730,0.14918086,991.8086,True
TCB71247270,0.11456898,645.6898,True
TCB23829709,0.009023929,-409.7607,False
TCB31856353,0.024012618,-259.87384,False
TCB86852784,0.0860917,360.917,True
TCB38770806,0.25432763,2043.2764,True
TCB49113929,-0.007079974,-570.79974,False
TCB55660627,0.043569297,-64.30704,False
TCB40802466,0.13580003,858.00037,True
TCB61416285,0.064086124,140.86127,True
TCB24093215,0.050902627,9.026276,True
TCB96293683,0.074128054,241.28052,True
TCB75522110,0.052898485,28.984863,True
TCB29323945,0.014937155,-350.62845,False
TCB79006996,0.122687355,726.87354,True
TCB49179347,0.16281176,1128.1176,True
TCB80760880,0.003181891,-468.1811,False
TCB13389270,0.014757846,-352.42154,False
TCB79129067,0.052952807,29.528076,True
TCB39988173,0.060639188,106.39191,True
TCB90951250,0.02034618,-296.5382,False
TCB20979376,0.06345554,134.55536,True
TCB12459144,0.0627681,127.68103,True
TCB47014565,0.119371325,693.71326,True
TCB21620308,0.06254764,125.47638,True
TCB22035593,0.04475262,-52.473785,False
TCB78027487,0.18013713,1301.3712,True
TCB61253615,0.0053269705,-446.7303,False
TCB97663539,0.13250093,825.0093,True
TCB55698168,0.012568291,-374.31708,False
TCB28664358,0.047733612,-22.66388,False
TCB60146534,0.05595079,59.507935,True
TCB63893271,0.12810057,781.00574,True
TCB21937186,0.006887377,-431.12622,False
TCB16683699,0.08154357,315.43573,True
TCB24394076,0.06859797,185.97974,True
TCB43196940,0.017031945,-329.68054,False
TCB45292707,0.11156544,615.6544,True
TCB96046473,0.04493686,-50.63138,False
TCB96532400,0.09560236,456.02362,True
TCB61764112,0.0055150907,-444.8491,False
TCB46434910,0.14324625,932.4625,True
TCB48475508,0.061072797,110.72797,True
TCB86648416,0.014932627,-350.67374,False
TCB24026662,0.08374781,337.4781,True
TCB87905645,0.006485175,-435.14825,False
TCB74812945,0.049048834,-9.511658,False
TCB29635912,0.04505002,-49.499786,False
TCB58891747,0.041093286,-89.06714,False
TCB24496176,0.055166215,51.66217,True
TCB22115804,0.049521938,-4.780609,False
TCB13703442,0.011301927,-386.9807,False
TCB85503504,0.052979704,29.797058,True
TCB83206622,0.09506175,450.6175,True
TCB32108618,0.050409332,4.0933228,True
TCB65368910,0.027148612,-228.51389,False
TCB17939078,0.09190589,419.0589,True
TCB33085173,0.16014247,1101.4247,True
TCB32137056,0.027918259,-220.81741,False
TCB15576936,0.033561446,-164.38553,False
TCB63892065,0.005250936,-447.49063,False
TCB85453390,0.0027379128,-472.62088,False
TCB83770561,0.011843882,-381.5612,False
TCB54668773,0.0049425308,-450.5747,False
TCB42089846,0.028919458,-210.80542,False
TCB65158215,0.0069111,-430.889,False
TCB81824289,0.01043627,-395.6373,False
TCB28652413,0.120444745,704.4474,True
TCB69653965,0.0064339563,-435.66043,False
TCB26070234,0.0037441335,-462.55865,False
TCB28362867,0.013641056,-363.58945,False
TCB47119130,0.14403132,940.3131,True
TCB90044463,0.06209944,120.994385,True
TCB42044754,0.0027501285,-472.49872,False
TCB84127886,0.06695136,169.51355,True
TCB58696462,0.028012376,-219.87625,False
TCB31863046,0.022534583,-274.65417,False
TCB24832610,0.05173959,17.395874,True
TCB23900308,0.04196107,-80.38931,False
TCB15485021,0.093986064,439.86066,True
TCB17341496,0.012751594,-372.48407,False
TCB20146378,0.0057717487,-442.2825,False
TCB12846326,0.006229154,-437.70847,False
TCB34738175,0.11450115,645.0115,True
TCB19272392,0.014940691,-350.59308,False
TCB52807805,0.034615792,-153.84207,False
TCB34727914,0.0020245977,-479.75403,False
TCB52261590,0.028771188,-212.28812,False
TCB19296868,0.08127244,312.72437,True
TCB49698245,0.0198326,-301.674,False
TCB77958734,0.11658226,665.82263,True
TCB27452955,0.08669269,366.92688,True
TCB53320997,0.10937899,593.7899,True
TCB61826285,0.18802083,1380.2083,True
TCB34806720,0.032373514,-176.26486,False
TCB52687694,0.06351504,135.15039,True
TCB23180362,0.015003415,-349.96585,False
TCB59542769,0.0032457486,-467.5425,False
TCB19917422,0.027619999,-223.80002,False
TCB69763687,0.18308477,1330.8477,True
TCB52556064,0.024686161,-253.13838,False
TCB98015083,0.031881504,-181.18497,False
TCB35973014,0.08954893,395.48932,True
TCB25452486,0.019878276,-301.21722,False
TCB99019153,0.029014833,-209.85165,False
TCB82160872,0.06695253,169.52527,True
TCB80261142,0.033296883,-167.03116,False
TCB25743124,0.073342934,233.42932,True
TCB41503286,0.08737566,373.75665,True
TCB46830252,0.0047304225,-452.69577,False
TCB93029187,0.06248675,124.86749,True
TCB17681226,0.10445699,544.56995,True
TCB50674943,0.018599525,-314.00476,False
TCB23324004,0.057853214,78.532166,True
TCB60849510,0.061419353,114.19354,True
TCB46560227,0.005605741,-443.9426,False
TCB33301392,0.070572,205.72003,True
TCB14226666,0.05785027,78.502686,True
TCB88761023,0.048165426,-18.345734,False
TCB99172771,0.047855332,-21.446686,False
TCB84641407,0.022222504,-277.77496,False
TCB63908547,0.0028742142,-471.25787,False
TCB67298813,0.036892228,-131.07773,False
TCB16405157,0.18231305,1323.1305,True
TCB68904531,0.047260188,-27.398132,False
TCB71366533,0.18467034,1346.7035,True
TCB71799621,0.07106824,210.68243,True
TCB61935447,0.14080176,908.0176,True
TCB37607460,0.06057635,105.76349,True
TCB72071754,0.053342566,33.42566,True
TCB28764016,0.069358096,193.58093,True
TCB68294233,-0.05676453,-1067.6453,False
TCB61375053,0.035773955,-142.26044,False
TCB97101391,0.021483898,-285.161,False
TCB29950995,0.09675118,467.51184,True
TCB65426924,0.09448375,444.83746,True
TCB20884453,0.0040835026,-459.16498,False
TCB94533164,-0.007867759,-578.6776,False
TCB75586231,0.08727409,372.7409,True
TCB20608649,0.014515063,-354.84937,False
TCB33129825,0.081636004,316.36005,True
TCB87296850,0.0134484405,-365.5156,False
TCB12760058,0.0840848,340.84802,True
TCB36150283,0.0051150615,-448.8494,False
TCB85571715,-0.14389646,-1938.9646,False
TCB67475895,0.01215063,-378.4937,False
TCB17248633,0.10760833,576.0834,True
TCB27076241,0.022233304,-277.66696,False
TCB71449575,0.018574653,-314.25348,False
TCB55929454,0.05609329,60.932922,True
TCB45874236,0.045134354,-48.656464,False
TCB98812570,0.0709075,209.07501,True
TCB75839537,-0.008820783,-588.2078,False
TCB28984276,0.122237235,722.3723,True
TCB33345823,0.02164699,-283.5301,False
TCB94395868,0.13589604,858.96045,True
TCB71640067,0.08532789,353.27893,True
TCB76516570,0.028376544,-216.23456,False
TCB59719398,0.001665022,-483.3498,False
TCB23029225,0.006259593,-437.40405,False
TCB25858220,0.06090495,109.0495,True
TCB65873074,0.044703536,-52.96463,False
TCB53938953,0.09474536,447.4536,True
TCB85862006,0.022973543,-270.2646,False
TCB31599178,0.1294493,794.4929,True
TCB93824758,0.011418288,-385.81714,False
TCB46559106,0.15479441,1047.9441,True
TCB81633251,0.051724836,17.248352,True
TCB98369664,0.014951905,-350.48096,False
TCB28186719,0.122598544,725.9855,True
TCB20980570,0.113625124,636.2512,True
TCB74053122,-0.008722618,-587.2262,False
TCB94740556,0.00875913,-412.4087,False
TCB27334079,0.031966023,-180.33978,False
TCB68330683,0.02629435,-237.05649,False
TCB47299115,0.1546916,1046.916,True
TCB16360316,0.0032928567,-467.07144,False
TCB83915230,0.08718042,371.8042,True
TCB12959060,0.002974792,-470.25208,False
TCB41631854,0.04418619,-58.138092,False
TCB44519452,0.013466028,-365.33972,False
TCB25141002,0.12689854,768.9855,True
TCB34523318,0.011163681,-388.3632,False
TCB45148505,0.06496059,149.6059,True
TCB78326589,0.0127363065,-372.63693,False
TCB36212845,0.034135874,-158.64127,False
TCB92653802,0.10468935,546.89355,True
TCB96552048,0.05367524,36.75244,True
TCB71075011,0.109975815,599.7582,True
TCB57695124,0.023470126,-265.29874,False
TCB74267804,0.08799467,379.94672,True
TCB36340347,0.06805408,180.54077,True
TCB26969066,0.025711913,-242.88086,False
TCB59306890,0.027955696,-220.44305,False
TCB31022487,0.04599292,-40.07083,False
TCB71658988,0.046744846,-32.551544,False
TCB14161209,0.088501066,385.01068,True
TCB43644147,0.07021625,202.16254,True
TCB45246472,0.01168313,-383.1687,False
TCB37211089,0.043147042,-68.52957,False
TCB14195246,0.02291004,-270.8996,False
TCB21303969,0.044918865,-50.81134,False
TCB71679509,0.03137696,-186.23038,False
TCB74461148,0.1305172,805.172,True
TCB56936799,0.07022015,202.20148,True
TCB79561878,0.004932152,-450.67847,False
TCB22098728,0.16298819,1129.8818,True
TCB40584234,0.0139621645,-360.37836,False
TCB21171240,0.18177778,1317.7777,True
TCB11310087,0.06881784,188.1784,True
TCB69318628,0.047530606,-24.69394,False
TCB43845881,0.04131778,-86.822205,False
TCB77081453,0.05892673,89.267334,True
TCB73734111,0.057563357,75.633545,True
TCB87992947,0.032467026,-175.32974,False
TCB41734814,0.13559249,855.9249,True
TCB34533736,0.035529107,-144.70892,False
TCB16964730,0.10507383,550.7383,True
TCB29917588,0.049206015,-7.93985,False
TCB81808410,0.0020053824,-479.94617,False
TCB45042455,0.40173724,3517.3723,True
TCB79188385,0.075418495,254.18494,True
TCB49765729,0.035734586,-142.65414,False
TCB91199022,0.06505277,150.52771,True
TCB81933005,0.18219274,1321.9274,True
TCB51920050,0.030159779,-198.40222,False
TCB81772911,0.16300052,1130.0052,True
TCB73062535,0.050311208,3.112091,True
TCB94125365,0.08935615,393.56146,True
TCB68238155,0.049060307,-9.396912,False
TCB64562490,0.17193031,1219.3031,True
TCB42773105,0.01772396,-322.76038,False
TCB45940501,0.15702282,1070.2281,True
TCB42177869,0.060187798,101.87799,True
TCB54681678,0.10419789,541.9789,True
TCB39688452,0.07596144,259.61438,True
TCB91756799,0.0819276,319.276,True
TCB15087812,0.07647295,264.72955,True
TCB12732521,0.34188563,2918.8562,True
TCB39120021,0.023182465,-268.17535,False
TCB24830150,0.064914286,149.14288,True
TCB82593797,0.12708774,770.87744,True
TCB28275075,0.017436745,-325.63257,False
TCB20909280,0.0047259172,-452.74084,False
TCB35237351,0.037054967,-129.45032,False
TCB32822678,0.0061835167,-438.16483,False
TCB53873928,0.08800371,380.0371,True
TCB33312113,0.22562915,1756.2915,True
TCB15921205,0.09568925,456.89252,True
TCB70582369,0.34479463,2947.9463,True
TCB89048144,0.090162046,401.62048,True
TCB39487998,-0.002308758,-523.0876,False
TCB35773110,0.041904256,-80.95743,False
TCB87699549,0.018196724,-318.03278,False
TCB69401874,0.15762171,1076.2172,True
TCB33869525,0.033060215,-169.39786,False
TCB78246926,0.08986594,398.65936,True
TCB72786755,0.042327285,-76.72714,False
TCB34497951,0.056335945,63.359436,True
TCB72436553,0.02581411,-241.85889,False
TCB11289427,0.011871083,-381.28918,False
TCB32785616,0.07627362,262.7362,True
TCB58983339,0.026879637,-231.20364,False
TCB80414632,0.09078712,407.87122,True
TCB59704711,0.00909594,-409.0406,False
TCB81894466,0.073402196,234.02197,True
TCB28493339,0.1297144,797.14404,True
TCB64820972,0.1372039,872.03906,True
TCB36167750,0.031426422,-185.73578,False
TCB55054027,0.07904881,290.4881,True
TCB61045523,0.05376017,37.601685,True
TCB26223249,0.07584652,258.4652,True
TCB56103855,0.13271943,827.1942,True
TCB29084223,0.11023727,602.3727,True
TCB40914050,0.023698367,-263.01633,False
TCB79766291,0.05896233,89.62329,True
TCB62067816,0.016639916,-333.60083,False
TCB31830561,0.04503137,-49.68631,False
TCB73524036,0.24046427,1904.6428,True
TCB45540249,0.054483965,44.83966,True
TCB85975358,0.11971032,697.10315,True
TCB28270328,0.011244294,-387.55707,False
TCB92613598,0.06397936,139.79358,True
TCB29637567,0.0064106025,-435.89398,False
TCB51328412,0.02616249,-238.37509,False
TCB96946137,0.058459178,84.5918,True
TCB38708219,0.09215388,421.53876,True
TCB24740877,0.20874533,1587.4534,True
TCB72250272,0.070931904,209.31903,True
TCB40045111,0.031220822,-187.79178,False
TCB38824651,0.07443031,244.3031,True
TCB67619600,0.059144534,91.44531,True
TCB48924838,0.07098754,209.87537,True
TCB47840927,0.00936686,-406.33142,False
TCB77661680,0.081710696,317.10693,True
TCB89751440,0.07175821,217.58209,True
TCB25095569,0.09963527,496.35272,True
TCB68959397,0.058755048,87.550476,True
TCB65947848,0.09239438,423.94385,True
TCB37055454,0.03647148,-135.28522,False
TCB13098705,-0.22465372,-2746.537,False
TCB26192361,0.120646,706.45996,True
TCB90858338,0.13497289,849.7289,True
TCB93585167,0.052518614,25.186157,True
TCB85564964,0.15639636,1063.9636,True
TCB60468459,0.08768529,376.85284,True
TCB54221658,0.09018752,401.87518,True
TCB76427874,0.13953778,895.3778,True
TCB49030917,0.04868637,-13.1362915,False
TCB81983085,0.06907886,190.78864,True
TCB34080472,0.025014892,-249.85107,False
TCB82242591,0.05644663,64.46631,True
TCB46722895,0.11167003,616.7003,True
TCB52882131,0.038914524,-110.85477,False
TCB38906860,0.006921714,-430.78287,False
TCB83279366,0.01830285,-316.9715,False
TCB61436357,0.057809725,78.09723,True
TCB10123181,0.005999533,-440.00467,False
TCB79292013,0.008218679,-417.81323,False
TCB35298356,0.020383622,-296.16376,False
TCB43695986,0.11748093,674.8093,True
TCB47048820,0.009933286,-400.66714,False
TCB92113470,0.11429417,642.9418,True
TCB82397765,0.019039705,-309.60297,False
TCB79489712,0.06227325,122.73248,True
TCB57763692,0.024712041,-252.8796,False
TCB34953710,0.13820727,882.07275,True
TCB17707082,0.21630266,1663.0266,True
TCB94534106,0.07591256,259.12555,True
TCB29545547,0.045803946,-41.96054,False
TCB40804822,0.0038027712,-461.9723,False
TCB94675025,0.121254504,712.54504,True
TCB95384217,0.041823093,-81.76907,False
TCB76089606,0.07931408,293.1408,True
TCB46152956,0.12168673,716.8673,True
TCB63751427,0.124356136,743.5614,True
TCB42896085,0.025184274,-248.15726,False
TCB64106312,0.10431023,543.1023,True
TCB81783883,0.032986604,-170.13397,False
TCB11728695,0.04837667,-16.233307,False
TCB42508929,0.034670714,-153.29285,False
TCB43909880,0.033052124,-169.47876,False
TCB57204536,0.026733216,-232.66785,False
TCB64070138,0.050733868,7.338684,True
TCB10203081,0.050897725,8.977264,True
TCB72904523,0.02003093,-299.69067,False
TCB10810977,0.043835223,-61.647766,False
TCB75577785,0.12502937,750.2937,True
TCB94284762,0.007435569,-425.64432,False
TCB10288404,0.02243388,-275.6612,False
TCB43795114,0.1104345,604.345,True
TCB25078084,0.08887104,388.7104,True
TCB74570284,0.078960195,289.60193,True
TCB55072635,0.002121991,-478.7801,False
TCB65796436,0.080322936,303.22937,True
TCB22762413,0.03634788,-136.52118,False
TCB12087962,0.12172906,717.29065,True
TCB56460805,0.11353865,635.3865,True
TCB59694586,0.07327433,232.74329,True
TCB49397890,0.109348156,593.48157,True
TCB15121426,0.019352574,-306.47424,False
TCB61234917,0.019472934,-305.27066,False
TCB63449694,0.1306022,806.022,True
TCB59705358,0.15198825,1019.88257,True
TCB30111120,0.07250884,225.08844,True
TCB98800546,0.13113375,811.3375,True
TCB72487591,-0.0005627825,-505.62784,False
TCB76296901,0.044501126,-54.98874,False
TCB29235838,0.10986999,598.6998,True
TCB23601933,0.093732834,437.32837,True
TCB63115347,0.005339212,-446.60788,False
TCB92134432,0.10070146,507.0146,True
TCB39228830,0.07058758,205.87585,True
TCB28019289,0.03868807,-113.11929,False
TCB75728401,0.1924037,1424.037,True
TCB72163658,0.03163503,-183.64969,False
TCB41044732,0.017463136,-325.36865,False
TCB20182755,0.08589241,358.92407,True
