timestamp,hex_id,hour,day_of_week,demand
2023-10-11 20:00:00,88415cb5c1fffff,20,2,18
2023-10-11 20:00:00,88415cb5c7fffff,20,2,9
2023-10-11 20:00:00,88415cb589fffff,20,2,13
2023-10-11 20:00:00,88415cb58bfffff,20,2,9
2023-10-11 20:00:00,88415cb59dfffff,20,2,16
2023-10-11 20:00:00,88415cb591fffff,20,2,16
2023-10-11 20:00:00,88415cb59bfffff,20,2,8
2023-10-11 20:00:00,88415cb4a7fffff,20,2,22
2023-10-11 20:00:00,88415cb4a3fffff,20,2,16
2023-10-11 20:00:00,88415cb4bdfffff,20,2,21
2023-10-11 20:00:00,88415cb487fffff,20,2,20
2023-10-11 20:00:00,88415cb481fffff,20,2,15
2023-10-11 20:00:00,88415cb489fffff,20,2,21
2023-10-11 20:00:00,88415cb4c3fffff,20,2,6
2023-10-11 20:00:00,88415cb4c1fffff,20,2,10
2023-10-11 20:00:00,88415cb4cdfffff,20,2,7
2023-10-11 20:00:00,88415cb41bfffff,20,2,9
2023-10-11 20:00:00,88415cb419fffff,20,2,11
2023-10-11 20:30:00,88415cb4e5fffff,20,2,7
2023-10-11 20:30:00,88415cb433fffff,20,2,15
2023-10-11 20:30:00,88415cb5d9fffff,20,2,12
2023-10-11 20:30:00,88415cb5dbfffff,20,2,8
2023-10-11 20:30:00,88415cb4e7fffff,20,2,5
2023-10-11 20:30:00,88415cb4e1fffff,20,2,6
2023-10-11 20:30:00,88415cb4edfffff,20,2,4
2023-10-11 20:30:00,88415cb43bfffff,20,2,13
2023-10-11 20:30:00,88415cb431fffff,20,2,11
2023-10-11 20:30:00,88415cb437fffff,20,2,13
2023-10-11 20:30:00,88415cb5ddfffff,20,2,4
2023-10-11 20:30:00,88415cb5d1fffff,20,2,11
2023-10-11 20:30:00,88415cb5d3fffff,20,2,12
2023-10-11 20:30:00,88415cb4adfffff,20,2,4
2023-10-11 20:30:00,88415cb4a9fffff,20,2,5
2023-10-11 20:30:00,88415cb4e3fffff,20,2,6
2023-10-11 20:30:00,88415cb4ebfffff,20,2,7
2023-10-11 20:30:00,88415cb4e9fffff,20,2,11
2023-10-11 20:30:00,88415cb417fffff,20,2,8
2023-10-11 20:30:00,88415cb415fffff,20,2,6
2023-10-11 20:30:00,88415cb439fffff,20,2,12
2023-10-11 20:30:00,88415cb43dfffff,20,2,6
2023-10-11 20:30:00,88415cb435fffff,20,2,7
2023-10-11 20:30:00,88415cb5cbfffff,20,2,8
2023-10-11 20:30:00,88415cb5c3fffff,20,2,8
2023-10-11 20:30:00,88415cb5d5fffff,20,2,11
2023-10-11 20:30:00,88415cb5d7fffff,20,2,5
2023-10-11 20:30:00,88415cb599fffff,20,2,9
2023-10-11 20:30:00,88415cb4a5fffff,20,2,9
2023-10-11 20:30:00,88415cb4a1fffff,20,2,4
2023-10-11 20:30:00,88415cb4abfffff,20,2,10
2023-10-11 20:30:00,88415cb485fffff,20,2,6
2023-10-11 20:30:00,88415cb48dfffff,20,2,3
2023-10-11 20:30:00,88415cb4c7fffff,20,2,15
2023-10-11 20:30:00,88415cb4c5fffff,20,2,13
2023-10-11 20:30:00,88415cb413fffff,20,2,10
2023-10-11 20:30:00,88415cb411fffff,20,2,7
2023-10-11 20:30:00,88415cb41dfffff,20,2,5
2023-10-11 20:30:00,88415cb403fffff,20,2,13
2023-10-11 20:30:00,88415cb407fffff,20,2,8
2023-10-11 20:30:00,88415cb42bfffff,20,2,5
2023-10-11 20:30:00,88415cb423fffff,20,2,8
2023-10-11 20:30:00,88415cb5c9fffff,20,2,4
2023-10-11 20:30:00,88415cb5c1fffff,20,2,9
2023-10-11 20:30:00,88415cb5c7fffff,20,2,6
2023-10-11 20:30:00,88415cb589fffff,20,2,12
2023-10-11 20:30:00,88415cb58bfffff,20,2,5
2023-10-11 20:30:00,88415cb59dfffff,20,2,9
2023-10-11 20:30:00,88415cb591fffff,20,2,9
2023-10-11 20:30:00,88415cb59bfffff,20,2,6
2023-10-11 20:30:00,88415cb4a7fffff,20,2,15
2023-10-11 20:30:00,88415cb4a3fffff,20,2,13
2023-10-11 20:30:00,88415cb4bdfffff,20,2,13
2023-10-11 20:30:00,88415cb487fffff,20,2,11
2023-10-11 20:30:00,88415cb481fffff,20,2,10
2023-10-11 20:30:00,88415cb489fffff,20,2,14
2023-10-11 20:30:00,88415cb4c3fffff,20,2,5
2023-10-11 20:30:00,88415cb4c1fffff,20,2,5
2023-10-11 20:30:00,88415cb4cdfffff,20,2,5
2023-10-11 20:30:00,88415cb41bfffff,20,2,7
2023-10-11 20:30:00,88415cb419fffff,20,2,7
2023-10-11 21:00:00,88415cb4e5fffff,21,2,5
2023-10-11 21:00:00,88415cb433fffff,21,2,11
2023-10-11 21:00:00,88415cb5d9fffff,21,2,9
2023-10-11 21:00:00,88415cb5dbfffff,21,2,8
2023-10-11 21:00:00,88415cb4e7fffff,21,2,4
2023-10-11 21:00:00,88415cb4e1fffff,21,2,4
2023-10-11 21:00:00,88415cb4edfffff,21,2,3
2023-10-11 21:00:00,88415cb43bfffff,21,2,10
2023-10-11 21:00:00,88415cb431fffff,21,2,9
2023-10-11 21:00:00,88415cb437fffff,21,2,7
2023-10-11 21:00:00,88415cb5ddfffff,21,2,3
2023-10-11 21:00:00,88415cb5d1fffff,21,2,10
2023-10-11 21:00:00,88415cb5d3fffff,21,2,9
2023-10-11 21:00:00,88415cb4adfffff,21,2,4
2023-10-11 21:00:00,88415cb4a9fffff,21,2,4
2023-10-11 21:00:00,88415cb4e3fffff,21,2,4
2023-10-11 21:00:00,88415cb4ebfffff,21,2,6
2023-10-11 21:00:00,88415cb4e9fffff,21,2,7
2023-10-11 21:00:00,88415cb417fffff,21,2,6
2023-10-11 21:00:00,88415cb415fffff,21,2,5
2023-10-11 21:00:00,88415cb439fffff,21,2,9
2023-10-11 21:00:00,88415cb43dfffff,21,2,4
2023-10-11 21:00:00,88415cb435fffff,21,2,5
2023-10-11 21:00:00,88415cb5cbfffff,21,2,6
2023-10-11 21:00:00,88415cb5c3fffff,21,2,6
2023-10-11 21:00:00,88415cb5d5fffff,21,2,13
2023-10-11 21:00:00,88415cb5d7fffff,21,2,4
2023-10-11 21:00:00,88415cb599fffff,21,2,6
2023-10-11 21:00:00,88415cb4a5fffff,21,2,7
2023-10-11 21:00:00,88415cb4a1fffff,21,2,3
2023-10-11 21:00:00,88415cb4abfffff,21,2,8
2023-10-11 21:00:00,88415cb485fffff,21,2,3
2023-10-11 21:00:00,88415cb48dfffff,21,2,3
2023-10-11 21:00:00,88415cb4c7fffff,21,2,11
2023-10-11 21:00:00,88415cb4c5fffff,21,2,11
2023-10-11 21:00:00,88415cb413fffff,21,2,9
2023-10-11 21:00:00,88415cb411fffff,21,2,5
2023-10-11 21:00:00,88415cb41dfffff,21,2,3
2023-10-11 21:00:00,88415cb403fffff,21,2,9
2023-10-11 21:00:00,88415cb407fffff,21,2,5
2023-10-11 21:00:00,88415cb42bfffff,21,2,4
2023-10-11 21:00:00,88415cb423fffff,21,2,8
2023-10-11 21:00:00,88415cb5c9fffff,21,2,3
2023-10-11 21:00:00,88415cb5c1fffff,21,2,9
2023-10-11 21:00:00,88415cb5c7fffff,21,2,5
2023-10-11 21:00:00,88415cb589fffff,21,2,8
2023-10-11 21:00:00,88415cb58bfffff,21,2,6
2023-10-11 21:00:00,88415cb59dfffff,21,2,7
2023-10-11 21:00:00,88415cb591fffff,21,2,8
2023-10-11 21:00:00,88415cb59bfffff,21,2,4
2023-10-11 21:00:00,88415cb4a7fffff,21,2,10
2023-10-11 21:00:00,88415cb4a3fffff,21,2,9
2023-10-11 21:00:00,88415cb4bdfffff,21,2,10
2023-10-11 21:00:00,88415cb487fffff,21,2,11
2023-10-11 21:00:00,88415cb481fffff,21,2,7
2023-10-11 21:00:00,88415cb489fffff,21,2,10
2023-10-11 21:00:00,88415cb4c3fffff,21,2,3
2023-10-11 21:00:00,88415cb4c1fffff,21,2,5
2023-10-11 21:00:00,88415cb4cdfffff,21,2,3
2023-10-11 21:00:00,88415cb41bfffff,21,2,6
2023-10-11 21:00:00,88415cb419fffff,21,2,6
2023-10-11 21:30:00,88415cb4e5fffff,21,2,5
2023-10-11 21:30:00,88415cb433fffff,21,2,10
2023-10-11 21:30:00,88415cb5d9fffff,21,2,8
2023-10-11 21:30:00,88415cb5dbfffff,21,2,9
2023-10-11 21:30:00,88415cb4e7fffff,21,2,5
2023-10-11 21:30:00,88415cb4e1fffff,21,2,3
2023-10-11 21:30:00,88415cb4edfffff,21,2,2
2023-10-11 21:30:00,88415cb43bfffff,21,2,9
2023-10-11 21:30:00,88415cb431fffff,21,2,7
2023-10-11 21:30:00,88415cb437fffff,21,2,9
2023-10-11 21:30:00,88415cb5ddfffff,21,2,2
2023-10-11 21:30:00,88415cb5d1fffff,21,2,10
2023-10-11 21:30:00,88415cb5d3fffff,21,2,8
2023-10-11 21:30:00,88415cb4adfffff,21,2,4
2023-10-11 21:30:00,88415cb4a9fffff,21,2,3
2023-10-11 21:30:00,88415cb4e3fffff,21,2,4
2023-10-11 21:30:00,88415cb4ebfffff,21,2,5
2023-10-11 21:30:00,88415cb4e9fffff,21,2,6
2023-10-11 21:30:00,88415cb417fffff,21,2,6
2023-10-11 21:30:00,88415cb415fffff,21,2,5
2023-10-11 21:30:00,88415cb439fffff,21,2,8
2023-10-11 21:30:00,88415cb43dfffff,21,2,4
2023-10-11 21:30:00,88415cb435fffff,21,2,4
2023-10-11 21:30:00,88415cb5cbfffff,21,2,5
2023-10-11 21:30:00,88415cb5c3fffff,21,2,6
2023-10-11 21:30:00,88415cb5d5fffff,21,2,9
2023-10-11 21:30:00,88415cb5d7fffff,21,2,4
2023-10-11 21:30:00,88415cb599fffff,21,2,6
2023-10-11 21:30:00,88415cb4a5fffff,21,2,8
2023-10-11 21:30:00,88415cb4a1fffff,21,2,2
2023-10-11 21:30:00,88415cb4abfffff,21,2,7
2023-10-11 21:30:00,88415cb485fffff,21,2,3
2023-10-11 21:30:00,88415cb48dfffff,21,2,2
2023-10-11 21:30:00,88415cb4c7fffff,21,2,11
2023-10-11 21:30:00,88415cb4c5fffff,21,2,8
2023-10-11 21:30:00,88415cb413fffff,21,2,8
2023-10-11 21:30:00,88415cb411fffff,21,2,5
2023-10-11 21:30:00,88415cb41dfffff,21,2,3
2023-10-11 21:30:00,88415cb403fffff,21,2,8
2023-10-11 21:30:00,88415cb407fffff,21,2,6
2023-10-11 21:30:00,88415cb42bfffff,21,2,3
2023-10-11 21:30:00,88415cb423fffff,21,2,6
2023-10-11 21:30:00,88415cb5c9fffff,21,2,2
2023-10-11 21:30:00,88415cb5c1fffff,21,2,9
2023-10-11 21:30:00,88415cb5c7fffff,21,2,4
2023-10-11 21:30:00,88415cb589fffff,21,2,8
2023-10-11 21:30:00,88415cb58bfffff,21,2,5
2023-10-11 21:30:00,88415cb59dfffff,21,2,7
2023-10-11 21:30:00,88415cb591fffff,21,2,7
2023-10-11 21:30:00,88415cb59bfffff,21,2,4
2023-10-11 21:30:00,88415cb4a7fffff,21,2,11
2023-10-11 21:30:00,88415cb4a3fffff,21,2,7
2023-10-11 21:30:00,88415cb4bdfffff,21,2,10
2023-10-11 21:30:00,88415cb487fffff,21,2,9
2023-10-11 21:30:00,88415cb481fffff,21,2,8
2023-10-11 21:30:00,88415cb489fffff,21,2,9
2023-10-11 21:30:00,88415cb4c3fffff,21,2,3
2023-10-11 21:30:00,88415cb4c1fffff,21,2,3
2023-10-11 21:30:00,88415cb4cdfffff,21,2,3
2023-10-11 21:30:00,88415cb41bfffff,21,2,5
2023-10-11 21:30:00,88415cb419fffff,21,2,5
2023-10-11 22:00:00,88415cb4e5fffff,22,2,5
2023-10-11 22:00:00,88415cb433fffff,22,2,8
2023-10-11 22:00:00,88415cb5d9fffff,22,2,7
2023-10-11 22:00:00,88415cb5dbfffff,22,2,7
2023-10-11 22:00:00,88415cb4e7fffff,22,2,4
2023-10-11 22:00:00,88415cb4e1fffff,22,2,3
2023-10-11 22:00:00,88415cb4edfffff,22,2,3
2023-10-11 22:00:00,88415cb43bfffff,22,2,9
2023-10-11 22:00:00,88415cb431fffff,22,2,9
2023-10-11 22:00:00,88415cb437fffff,22,2,8
2023-10-11 22:00:00,88415cb5ddfffff,22,2,2
2023-10-11 22:00:00,88415cb5d1fffff,22,2,10
2023-10-11 22:00:00,88415cb5d3fffff,22,2,9
2023-10-11 22:00:00,88415cb4adfffff,22,2,3
2023-10-11 22:00:00,88415cb4a9fffff,22,2,3
2023-10-11 22:00:00,88415cb4e3fffff,22,2,3
2023-10-11 22:00:00,88415cb4ebfffff,22,2,4
2023-10-11 22:00:00,88415cb4e9fffff,22,2,7
2023-10-11 22:00:00,88415cb417fffff,22,2,5
2023-10-11 22:00:00,88415cb415fffff,22,2,4
2023-10-11 22:00:00,88415cb439fffff,22,2,6
2023-10-11 22:00:00,88415cb43dfffff,22,2,3
2023-10-11 22:00:00,88415cb435fffff,22,2,4
2023-10-11 22:00:00,88415cb5cbfffff,22,2,5
2023-10-11 22:00:00,88415cb5c3fffff,22,2,5
2023-10-11 22:00:00,88415cb5d5fffff,22,2,8
2023-10-11 22:00:00,88415cb5d7fffff,22,2,3
2023-10-11 22:00:00,88415cb599fffff,22,2,6
2023-10-11 22:00:00,88415cb4a5fffff,22,2,7
2023-10-11 22:00:00,88415cb4a1fffff,22,2,2
2023-10-11 22:00:00,88415cb4abfffff,22,2,7
2023-10-11 22:00:00,88415cb485fffff,22,2,3
2023-10-11 22:00:00,88415cb48dfffff,22,2,3
2023-10-11 22:00:00,88415cb4c7fffff,22,2,10
2023-10-11 22:00:00,88415cb4c5fffff,22,2,9
2023-10-11 22:00:00,88415cb413fffff,22,2,9
2023-10-11 22:00:00,88415cb411fffff,22,2,6
2023-10-11 22:00:00,88415cb41dfffff,22,2,3
2023-10-11 22:00:00,88415cb403fffff,22,2,8
2023-10-11 22:00:00,88415cb407fffff,22,2,6
2023-10-11 22:00:00,88415cb42bfffff,22,2,3
2023-10-11 22:00:00,88415cb423fffff,22,2,5
2023-10-11 22:00:00,88415cb5c9fffff,22,2,2
2023-10-11 22:00:00,88415cb5c1fffff,22,2,8
2023-10-11 22:00:00,88415cb5c7fffff,22,2,4
2023-10-11 22:00:00,88415cb589fffff,22,2,8
2023-10-11 22:00:00,88415cb58bfffff,22,2,5
2023-10-11 22:00:00,88415cb59dfffff,22,2,6
2023-10-11 22:00:00,88415cb591fffff,22,2,6
2023-10-11 22:00:00,88415cb59bfffff,22,2,3
2023-10-11 22:00:00,88415cb4a7fffff,22,2,9
2023-10-11 22:00:00,88415cb4a3fffff,22,2,9
2023-10-11 22:00:00,88415cb4bdfffff,22,2,11
2023-10-11 22:00:00,88415cb487fffff,22,2,10
2023-10-11 22:00:00,88415cb481fffff,22,2,6
2023-10-11 22:00:00,88415cb489fffff,22,2,8
2023-10-11 22:00:00,88415cb4c3fffff,22,2,4
2023-10-11 22:00:00,88415cb4c1fffff,22,2,4
2023-10-11 22:00:00,88415cb4cdfffff,22,2,3
2023-10-11 22:00:00,88415cb41bfffff,22,2,4
2023-10-11 22:00:00,88415cb419fffff,22,2,5
2023-10-11 22:30:00,88415cb4e5fffff,22,2,5
2023-10-11 22:30:00,88415cb433fffff,22,2,8
2023-10-11 22:30:00,88415cb5d9fffff,22,2,7
2023-10-11 22:30:00,88415cb5dbfffff,22,2,7
2023-10-11 22:30:00,88415cb4e7fffff,22,2,4
2023-10-11 22:30:00,88415cb4e1fffff,22,2,3
2023-10-11 22:30:00,88415cb4edfffff,22,2,2
2023-10-11 22:30:00,88415cb43bfffff,22,2,8
2023-10-11 22:30:00,88415cb431fffff,22,2,6
2023-10-11 22:30:00,88415cb437fffff,22,2,7
2023-10-11 22:30:00,88415cb5ddfffff,22,2,2
2023-10-11 22:30:00,88415cb5d1fffff,22,2,9
2023-10-11 22:30:00,88415cb5d3fffff,22,2,8
2023-10-11 22:30:00,88415cb4adfffff,22,2,3
2023-10-11 22:30:00,88415cb4a9fffff,22,2,3
2023-10-11 22:30:00,88415cb4e3fffff,22,2,3
2023-10-11 22:30:00,88415cb4ebfffff,22,2,5
2023-10-11 22:30:00,88415cb4e9fffff,22,2,6
2023-10-11 22:30:00,88415cb417fffff,22,2,5
2023-10-11 22:30:00,88415cb415fffff,22,2,4
2023-10-11 22:30:00,88415cb439fffff,22,2,7
2023-10-11 22:30:00,88415cb43dfffff,22,2,3
2023-10-11 22:30:00,88415cb435fffff,22,2,5
2023-10-11 22:30:00,88415cb5cbfffff,22,2,5
2023-10-11 22:30:00,88415cb5c3fffff,22,2,6
2023-10-11 22:30:00,88415cb5d5fffff,22,2,9
2023-10-11 22:30:00,88415cb5d7fffff,22,2,3
2023-10-11 22:30:00,88415cb599fffff,22,2,6
2023-10-11 22:30:00,88415cb4a5fffff,22,2,6
2023-10-11 22:30:00,88415cb4a1fffff,22,2,2
2023-10-11 22:30:00,88415cb4abfffff,22,2,8
2023-10-11 22:30:00,88415cb485fffff,22,2,3
2023-10-11 22:30:00,88415cb48dfffff,22,2,2
2023-10-11 22:30:00,88415cb4c7fffff,22,2,8
2023-10-11 22:30:00,88415cb4c5fffff,22,2,9
2023-10-11 22:30:00,88415cb413fffff,22,2,8
2023-10-11 22:30:00,88415cb411fffff,22,2,5
2023-10-11 22:30:00,88415cb41dfffff,22,2,3
2023-10-11 22:30:00,88415cb403fffff,22,2,6
2023-10-11 22:30:00,88415cb407fffff,22,2,6
2023-10-11 22:30:00,88415cb42bfffff,22,2,4
2023-10-11 22:30:00,88415cb423fffff,22,2,5
2023-10-11 22:30:00,88415cb5c9fffff,22,2,2
2023-10-11 22:30:00,88415cb5c1fffff,22,2,9
2023-10-11 22:30:00,88415cb5c7fffff,22,2,4
2023-10-11 22:30:00,88415cb589fffff,22,2,8
2023-10-11 22:30:00,88415cb58bfffff,22,2,5
2023-10-11 22:30:00,88415cb59dfffff,22,2,5
2023-10-11 22:30:00,88415cb591fffff,22,2,6
2023-10-11 22:30:00,88415cb59bfffff,22,2,3
2023-10-11 22:30:00,88415cb4a7fffff,22,2,7
2023-10-11 22:30:00,88415cb4a3fffff,22,2,7
2023-10-11 22:30:00,88415cb4bdfffff,22,2,8
2023-10-11 22:30:00,88415cb487fffff,22,2,9
2023-10-11 22:30:00,88415cb481fffff,22,2,7
2023-10-11 22:30:00,88415cb489fffff,22,2,10
2023-10-11 22:30:00,88415cb4c3fffff,22,2,2
2023-10-11 22:30:00,88415cb4c1fffff,22,2,3
2023-10-11 22:30:00,88415cb4cdfffff,22,2,2
2023-10-11 22:30:00,88415cb41bfffff,22,2,4
2023-10-11 22:30:00,88415cb419fffff,22,2,5
2023-10-11 23:00:00,88415cb4e5fffff,23,2,5
2023-10-11 23:00:00,88415cb433fffff,23,2,10
2023-10-11 23:00:00,88415cb5d9fffff,23,2,7
2023-10-11 23:00:00,88415cb5dbfffff,23,2,7
2023-10-11 23:00:00,88415cb4e7fffff,23,2,4
2023-10-11 23:00:00,88415cb4e1fffff,23,2,3
2023-10-11 23:00:00,88415cb4edfffff,23,2,2
2023-10-11 23:00:00,88415cb43bfffff,23,2,8
2023-10-11 23:00:00,88415cb431fffff,23,2,7
2023-10-11 23:00:00,88415cb437fffff,23,2,8
2023-10-11 23:00:00,88415cb5ddfffff,23,2,2
2023-10-11 23:00:00,88415cb5d1fffff,23,2,10
2023-10-11 23:00:00,88415cb5d3fffff,23,2,8
2023-10-11 23:00:00,88415cb4adfffff,23,2,3
2023-10-11 23:00:00,88415cb4a9fffff,23,2,3
2023-10-11 23:00:00,88415cb4e3fffff,23,2,3
2023-10-11 23:00:00,88415cb4ebfffff,23,2,5
2023-10-11 23:00:00,88415cb4e9fffff,23,2,7
2023-10-11 23:00:00,88415cb417fffff,23,2,5
2023-10-11 23:00:00,88415cb415fffff,23,2,4
2023-10-11 23:00:00,88415cb439fffff,23,2,7
2023-10-11 23:00:00,88415cb43dfffff,23,2,3
2023-10-11 23:00:00,88415cb435fffff,23,2,4
2023-10-11 23:00:00,88415cb5cbfffff,23,2,5
2023-10-11 23:00:00,88415cb5c3fffff,23,2,5
2023-10-11 23:00:00,88415cb5d5fffff,23,2,8
2023-10-11 23:00:00,88415cb5d7fffff,23,2,3
2023-10-11 23:00:00,88415cb599fffff,23,2,5
2023-10-11 23:00:00,88415cb4a5fffff,23,2,5
2023-10-11 23:00:00,88415cb4a1fffff,23,2,2
2023-10-11 23:00:00,88415cb4abfffff,23,2,7
2023-10-11 23:00:00,88415cb485fffff,23,2,4
2023-10-11 23:00:00,88415cb48dfffff,23,2,2
2023-10-11 23:00:00,88415cb4c7fffff,23,2,10
2023-10-11 23:00:00,88415cb4c5fffff,23,2,9
2023-10-11 23:00:00,88415cb413fffff,23,2,8
2023-10-11 23:00:00,88415cb411fffff,23,2,5
2023-10-11 23:00:00,88415cb41dfffff,23,2,3
2023-10-11 23:00:00,88415cb403fffff,23,2,7
2023-10-11 23:00:00,88415cb407fffff,23,2,5
2023-10-11 23:00:00,88415cb42bfffff,23,2,3
2023-10-11 23:00:00,88415cb423fffff,23,2,6
2023-10-11 23:00:00,88415cb5c9fffff,23,2,2
2023-10-11 23:00:00,88415cb5c1fffff,23,2,11
2023-10-11 23:00:00,88415cb5c7fffff,23,2,4
2023-10-11 23:00:00,88415cb589fffff,23,2,7
2023-10-11 23:00:00,88415cb58bfffff,23,2,4
2023-10-11 23:00:00,88415cb59dfffff,23,2,7
2023-10-11 23:00:00,88415cb591fffff,23,2,6
2023-10-11 23:00:00,88415cb59bfffff,23,2,3
2023-10-11 23:00:00,88415cb4a7fffff,23,2,9
2023-10-11 23:00:00,88415cb4a3fffff,23,2,7
2023-10-11 23:00:00,88415cb4bdfffff,23,2,10
2023-10-11 23:00:00,88415cb487fffff,23,2,8
2023-10-11 23:00:00,88415cb481fffff,23,2,8
2023-10-11 23:00:00,88415cb489fffff,23,2,9
2023-10-11 23:00:00,88415cb4c3fffff,23,2,3
2023-10-11 23:00:00,88415cb4c1fffff,23,2,3
2023-10-11 23:00:00,88415cb4cdfffff,23,2,2
2023-10-11 23:00:00,88415cb41bfffff,23,2,5
2023-10-11 23:00:00,88415cb419fffff,23,2,6
2023-10-11 23:30:00,88415cb4e5fffff,23,2,4
2023-10-11 23:30:00,88415cb433fffff,23,2,8
2023-10-11 23:30:00,88415cb5d9fffff,23,2,7
2023-10-11 23:30:00,88415cb5dbfffff,23,2,7
2023-10-11 23:30:00,88415cb4e7fffff,23,2,3
2023-10-11 23:30:00,88415cb4e1fffff,23,2,3
2023-10-11 23:30:00,88415cb4edfffff,23,2,2
2023-10-11 23:30:00,88415cb43bfffff,23,2,10
2023-10-11 23:30:00,88415cb431fffff,23,2,7
2023-10-11 23:30:00,88415cb437fffff,23,2,6
2023-10-11 23:30:00,88415cb5ddfffff,23,2,2
2023-10-11 23:30:00,88415cb5d1fffff,23,2,9
2023-10-11 23:30:00,88415cb5d3fffff,23,2,8
2023-10-11 23:30:00,88415cb4adfffff,23,2,4
2023-10-11 23:30:00,88415cb4a9fffff,23,2,4
2023-10-11 23:30:00,88415cb4e3fffff,23,2,3
2023-10-11 23:30:00,88415cb4ebfffff,23,2,4
2023-10-11 23:30:00,88415cb4e9fffff,23,2,7
2023-10-11 23:30:00,88415cb417fffff,23,2,5
2023-10-11 23:30:00,88415cb415fffff,23,2,5
2023-10-11 23:30:00,88415cb439fffff,23,2,7
2023-10-11 23:30:00,88415cb43dfffff,23,2,3
2023-10-11 23:30:00,88415cb435fffff,23,2,4
2023-10-11 23:30:00,88415cb5cbfffff,23,2,5
2023-10-11 23:30:00,88415cb5c3fffff,23,2,5
2023-10-11 23:30:00,88415cb5d5fffff,23,2,9
2023-10-11 23:30:00,88415cb5d7fffff,23,2,3
2023-10-11 23:30:00,88415cb599fffff,23,2,5
2023-10-11 23:30:00,88415cb4a5fffff,23,2,6
2023-10-11 23:30:00,88415cb4a1fffff,23,2,2
2023-10-11 23:30:00,88415cb4abfffff,23,2,7
2023-10-11 23:30:00,88415cb485fffff,23,2,3
2023-10-11 23:30:00,88415cb48dfffff,23,2,2
2023-10-11 23:30:00,88415cb4c7fffff,23,2,11
2023-10-11 23:30:00,88415cb4c5fffff,23,2,9
2023-10-11 23:30:00,88415cb413fffff,23,2,8
2023-10-11 23:30:00,88415cb411fffff,23,2,4
2023-10-11 23:30:00,88415cb41dfffff,23,2,3
2023-10-11 23:30:00,88415cb403fffff,23,2,8
2023-10-11 23:30:00,88415cb407fffff,23,2,5
2023-10-11 23:30:00,88415cb42bfffff,23,2,3
2023-10-11 23:30:00,88415cb423fffff,23,2,6
2023-10-11 23:30:00,88415cb5c9fffff,23,2,2
2023-10-11 23:30:00,88415cb5c1fffff,23,2,9
2023-10-11 23:30:00,88415cb5c7fffff,23,2,4
2023-10-11 23:30:00,88415cb589fffff,23,2,8
2023-10-11 23:30:00,88415cb58bfffff,23,2,5
2023-10-11 23:30:00,88415cb59dfffff,23,2,7
2023-10-11 23:30:00,88415cb591fffff,23,2,7
2023-10-11 23:30:00,88415cb59bfffff,23,2,3
2023-10-11 23:30:00,88415cb4a7fffff,23,2,12
2023-10-11 23:30:00,88415cb4a3fffff,23,2,8
2023-10-11 23:30:00,88415cb4bdfffff,23,2,9
2023-10-11 23:30:00,88415cb487fffff,23,2,9
2023-10-11 23:30:00,88415cb481fffff,23,2,5
2023-10-11 23:30:00,88415cb489fffff,23,2,9
2023-10-11 23:30:00,88415cb4c3fffff,23,2,2
2023-10-11 23:30:00,88415cb4c1fffff,23,2,3
2023-10-11 23:30:00,88415cb4cdfffff,23,2,2
2023-10-11 23:30:00,88415cb41bfffff,23,2,4
2023-10-11 23:30:00,88415cb419fffff,23,2,4
2023-10-12 00:00:00,88415cb4e5fffff,0,3,5
2023-10-12 00:00:00,88415cb433fffff,0,3,9
2023-10-12 00:00:00,88415cb5d9fffff,0,3,8
2023-10-12 00:00:00,88415cb5dbfffff,0,3,6
2023-10-12 00:00:00,88415cb4e7fffff,0,3,3
2023-10-12 00:00:00,88415cb4e1fffff,0,3,3
2023-10-12 00:00:00,88415cb4edfffff,0,3,2
2023-10-12 00:00:00,88415cb43bfffff,0,3,9
2023-10-12 00:00:00,88415cb431fffff,0,3,6
2023-10-12 00:00:00,88415cb437fffff,0,3,8
2023-10-12 00:00:00,88415cb5ddfffff,0,3,2
2023-10-12 00:00:00,88415cb5d1fffff,0,3,10
2023-10-12 00:00:00,88415cb5d3fffff,0,3,10
2023-10-12 00:00:00,88415cb4adfffff,0,3,3
2023-10-12 00:00:00,88415cb4a9fffff,0,3,4
2023-10-12 00:00:00,88415cb4e3fffff,0,3,3
2023-10-12 00:00:00,88415cb4ebfffff,0,3,4
2023-10-12 00:00:00,88415cb4e9fffff,0,3,6
2023-10-12 00:00:00,88415cb417fffff,0,3,4
2023-10-12 00:00:00,88415cb415fffff,0,3,4
2023-10-12 00:00:00,88415cb439fffff,0,3,7
2023-10-12 00:00:00,88415cb43dfffff,0,3,3
2023-10-12 00:00:00,88415cb435fffff,0,3,3
2023-10-12 00:00:00,88415cb5cbfffff,0,3,4
2023-10-12 00:00:00,88415cb5c3fffff,0,3,5
2023-10-12 00:00:00,88415cb5d5fffff,0,3,9
2023-10-12 00:00:00,88415cb5d7fffff,0,3,4
2023-10-12 00:00:00,88415cb599fffff,0,3,5
2023-10-12 00:00:00,88415cb4a5fffff,0,3,8
2023-10-12 00:00:00,88415cb4a1fffff,0,3,3
2023-10-12 00:00:00,88415cb4abfffff,0,3,6
2023-10-12 00:00:00,88415cb485fffff,0,3,3
2023-10-12 00:00:00,88415cb48dfffff,0,3,2
2023-10-12 00:00:00,88415cb4c7fffff,0,3,10
